time,cloudCover,windBearing
2018-04-20T15:00:00+0000,0.47,151
2018-04-20T16:00:00+0000,0.37,176
2018-04-20T17:00:00+0000,0.41,186
2018-04-20T18:00:00+0000,0.22,200
2018-04-20T19:00:00+0000,0.11,201
2018-04-20T20:00:00+0000,0.19,205
2018-04-20T21:00:00+0000,0.39,212
2018-04-20T22:00:00+0000,0.92,226
2018-04-20T23:00:00+0000,1,236
2018-04-21T00:00:00+0000,1,246
2018-04-21T01:00:00+0000,1,242
2018-04-21T02:00:00+0000,0.76,240
2018-04-21T03:00:00+0000,0.83,213
2018-04-21T04:00:00+0000,1,210
2018-04-21T05:00:00+0000,1,209
2018-04-21T06:00:00+0000,1,214
2018-04-21T07:00:00+0000,1,178
2018-04-21T08:00:00+0000,1,203
2018-04-21T09:00:00+0000,1,188
2018-04-21T10:00:00+0000,1,176
2018-04-21T11:00:00+0000,0.99,176
2018-04-21T12:00:00+0000,0.42,193
2018-04-21T13:00:00+0000,0.41,195
2018-04-21T14:00:00+0000,0.51,195
2018-04-21T15:00:00+0000,0.52,195
2018-04-21T16:00:00+0000,0.53,192
2018-04-21T17:00:00+0000,0.43,198
2018-04-21T18:00:00+0000,0.35,192
2018-04-21T19:00:00+0000,0.2,193
2018-04-21T20:00:00+0000,0.75,208
2018-04-21T21:00:00+0000,0.93,239
2018-04-21T22:00:00+0000,1,267
2018-04-21T23:00:00+0000,1,8
2018-04-22T00:00:00+0000,0.93,328
2018-04-22T01:00:00+0000,0.81,346
2018-04-22T02:00:00+0000,0.75,348
2018-04-22T03:00:00+0000,0.75,8
2018-04-22T04:00:00+0000,0.9,16
2018-04-22T05:00:00+0000,0.78,28
2018-04-22T06:00:00+0000,0.73,39
2018-04-22T07:00:00+0000,0.75,34
2018-04-22T08:00:00+0000,0.75,30
2018-04-22T09:00:00+0000,0.04,43
2018-04-22T10:00:00+0000,0.17,43
2018-04-22T11:00:00+0000,0.23,26
2018-04-22T12:00:00+0000,0.11,39
2018-04-22T13:00:00+0000,0.39,34
2018-04-22T14:00:00+0000,0.49,12
2018-04-22T15:00:00+0000,0.63,13
2018-04-22T16:00:00+0000,0.99,17
2018-04-22T17:00:00+0000,0.93,11
2018-04-22T18:00:00+0000,0.75,353
2018-04-22T19:00:00+0000,0.75,339
2018-04-22T20:00:00+0000,0.49,329
2018-04-22T21:00:00+0000,0.39,325
2018-04-22T22:00:00+0000,0.1,322
2018-04-22T23:00:00+0000,0,325
2018-04-23T00:00:00+0000,0.01,327
2018-04-23T01:00:00+0000,0,334
2018-04-23T02:00:00+0000,0,337
2018-04-23T03:00:00+0000,0,345
2018-04-23T04:00:00+0000,0,347
2018-04-23T05:00:00+0000,0,348
2018-04-23T06:00:00+0000,0,15
2018-04-23T07:00:00+0000,0,27
2018-04-23T08:00:00+0000,0,25
2018-04-23T09:00:00+0000,0,25
2018-04-23T10:00:00+0000,0,24
2018-04-23T11:00:00+0000,0,37
2018-04-23T12:00:00+0000,0,33
2018-04-23T13:00:00+0000,0,45
2018-04-23T14:00:00+0000,0,57
2018-04-23T15:00:00+0000,0,35
2018-04-23T16:00:00+0000,0,19
2018-04-23T17:00:00+0000,0,356
2018-04-23T18:00:00+0000,0,346
2018-04-23T19:00:00+0000,0,340
2018-04-23T20:00:00+0000,0,323
2018-04-23T21:00:00+0000,0,331
2018-04-23T22:00:00+0000,0,329
2018-04-23T23:00:00+0000,0,333
2018-04-24T00:00:00+0000,0,333
2018-04-24T01:00:00+0000,0,343
2018-04-24T02:00:00+0000,0,350
2018-04-24T03:00:00+0000,0,9
2018-04-24T04:00:00+0000,0,11
2018-04-24T05:00:00+0000,0,12
2018-04-24T06:00:00+0000,0,7
2018-04-24T07:00:00+0000,0,20
2018-04-24T08:00:00+0000,0,21
2018-04-24T09:00:00+0000,0,10
2018-04-24T10:00:00+0000,0,1
2018-04-24T11:00:00+0000,0,21
2018-04-24T12:00:00+0000,0,30
2018-04-24T13:00:00+0000,0.07,40
2018-04-24T14:00:00+0000,0,41
2018-04-24T15:00:00+0000,0,0
2018-04-24T16:00:00+0000,0,351
2018-04-24T17:00:00+0000,0,4
2018-04-24T18:00:00+0000,0,344
2018-04-24T19:00:00+0000,0.01,350
2018-04-24T20:00:00+0000,0,326
2018-04-24T21:00:00+0000,0,322
2018-04-24T22:00:00+0000,0.07,325
2018-04-24T23:00:00+0000,0,328
2018-04-25T00:00:00+0000,0.07,335
2018-04-25T01:00:00+0000,0.05,338
2018-04-25T02:00:00+0000,0.07,346
2018-04-25T03:00:00+0000,0.07,347
2018-04-25T04:00:00+0000,0.07,349
2018-04-25T05:00:00+0000,0.05,355
2018-04-25T06:00:00+0000,0,6
2018-04-25T07:00:00+0000,0,8
2018-04-25T08:00:00+0000,0,11
2018-04-25T09:00:00+0000,0,0
2018-04-25T10:00:00+0000,0,18
2018-04-25T11:00:00+0000,0,2
2018-04-25T12:00:00+0000,0,15
2018-04-25T13:00:00+0000,0,32
2018-04-25T14:00:00+0000,0,32
2018-04-25T15:00:00+0000,0,35
2018-04-25T16:00:00+0000,0,5
2018-04-25T17:00:00+0000,0,354
2018-04-25T18:00:00+0000,0,333
2018-04-25T19:00:00+0000,0,327
2018-04-25T20:00:00+0000,0.07,334
2018-04-25T21:00:00+0000,0,327
2018-04-25T22:00:00+0000,0.05,330
2018-04-25T23:00:00+0000,0,321
2018-04-26T00:00:00+0000,0,327
2018-04-26T01:00:00+0000,0.05,321
2018-04-26T02:00:00+0000,0,329
2018-04-26T03:00:00+0000,0.05,337
2018-04-26T04:00:00+0000,0,350
2018-04-26T05:00:00+0000,0,5
2018-04-26T06:00:00+0000,0,13
2018-04-26T07:00:00+0000,0,15
2018-04-26T08:00:00+0000,0,27
2018-04-26T09:00:00+0000,0,23
2018-04-26T10:00:00+0000,0,45
2018-04-26T11:00:00+0000,0,57
2018-04-26T12:00:00+0000,0,32
2018-04-26T13:00:00+0000,0,18
2018-04-26T14:00:00+0000,0,14
2018-04-26T15:00:00+0000,0,357
2018-04-26T16:00:00+0000,0,341
2018-04-26T17:00:00+0000,0,330
2018-04-26T18:00:00+0000,0,322
2018-04-26T19:00:00+0000,0,328
2018-04-26T20:00:00+0000,0,322
2018-04-26T21:00:00+0000,0,311
2018-04-26T22:00:00+0000,0,325
2018-04-26T23:00:00+0000,0,314
2018-04-27T00:00:00+0000,0,321
2018-04-27T01:00:00+0000,0,327
2018-04-27T02:00:00+0000,0,335
2018-04-27T03:00:00+0000,0,329
2018-04-27T04:00:00+0000,0,328
2018-04-27T05:00:00+0000,0,327
2018-04-27T06:00:00+0000,0,301
2018-04-27T07:00:00+0000,0,259
2018-04-27T08:00:00+0000,0,228
2018-04-27T09:00:00+0000,0.09,207
2018-04-27T10:00:00+0000,0.2,216
2018-04-27T11:00:00+0000,0.53,224
2018-04-27T12:00:00+0000,0.9,225
2018-04-27T13:00:00+0000,1,212
2018-04-27T14:00:00+0000,1,200
2018-04-27T15:00:00+0000,1,204
2018-04-27T16:00:00+0000,1,198
2018-04-27T17:00:00+0000,1,195
2018-04-27T18:00:00+0000,1,196
2018-04-27T19:00:00+0000,1,200
2018-04-27T20:00:00+0000,1,204
2018-04-27T21:00:00+0000,1,198
2018-04-27T22:00:00+0000,1,197
2018-04-27T23:00:00+0000,0.89,201
2018-04-28T00:00:00+0000,0.84,204
2018-04-28T01:00:00+0000,0.84,196
2018-04-28T02:00:00+0000,0.84,188
2018-04-28T03:00:00+0000,0.91,184
2018-04-28T04:00:00+0000,0.94,185
2018-04-28T05:00:00+0000,1,185
2018-04-28T06:00:00+0000,1,189
2018-04-28T07:00:00+0000,1,184
2018-04-28T08:00:00+0000,1,187
2018-04-28T09:00:00+0000,1,189
2018-04-28T10:00:00+0000,1,182
2018-04-28T11:00:00+0000,1,170
2018-04-28T12:00:00+0000,1,155
2018-04-28T13:00:00+0000,1,165
2018-04-28T14:00:00+0000,1,173
2018-04-28T15:00:00+0000,1,188
2018-04-28T16:00:00+0000,1,199
2018-04-28T17:00:00+0000,1,214
2018-04-28T18:00:00+0000,1,230
2018-04-28T19:00:00+0000,1,229
2018-04-28T20:00:00+0000,1,213
2018-04-28T21:00:00+0000,1,191
2018-04-28T22:00:00+0000,1,183
2018-04-28T23:00:00+0000,1,179
2018-04-29T00:00:00+0000,1,255
2018-04-29T01:00:00+0000,1,319
2018-04-29T02:00:00+0000,0.94,344
2018-04-29T03:00:00+0000,1,359
2018-04-29T04:00:00+0000,1,3
2018-04-29T05:00:00+0000,1,9
2018-04-29T06:00:00+0000,1,7
2018-04-29T07:00:00+0000,0.97,25
2018-04-29T08:00:00+0000,1,347
2018-04-29T09:00:00+0000,0.94,56
2018-04-29T10:00:00+0000,1,188
2018-04-29T11:00:00+0000,1,173
2018-04-29T12:00:00+0000,1,166
2018-04-29T13:00:00+0000,0.91,165
2018-04-29T14:00:00+0000,0.91,158
2018-04-29T15:00:00+0000,0.85,173
2018-04-29T16:00:00+0000,0.85,199
2018-04-29T17:00:00+0000,0.8,208
2018-04-29T18:00:00+0000,0.91,223
2018-04-29T19:00:00+0000,0.75,208
2018-04-29T20:00:00+0000,0.75,204
2018-04-29T21:00:00+0000,0.75,219
2018-04-29T22:00:00+0000,0.91,219
2018-04-29T23:00:00+0000,0.75,209
2018-04-30T00:00:00+0000,0.9,219
2018-04-30T01:00:00+0000,0.89,207
2018-04-30T02:00:00+0000,0.88,209
2018-04-30T03:00:00+0000,0.92,222
2018-04-30T04:00:00+0000,1,227
2018-04-30T05:00:00+0000,1,201
2018-04-30T06:00:00+0000,1,201
2018-04-30T07:00:00+0000,0.91,194
2018-04-30T08:00:00+0000,0.84,185
2018-04-30T09:00:00+0000,1,184
2018-04-30T10:00:00+0000,1,172
2018-04-30T11:00:00+0000,1,174
2018-04-30T12:00:00+0000,1,164
2018-04-30T13:00:00+0000,1,167
2018-04-30T14:00:00+0000,1,166
2018-04-30T15:00:00+0000,1,173
2018-04-30T16:00:00+0000,1,182
2018-04-30T17:00:00+0000,1,187
2018-04-30T18:00:00+0000,1,203
2018-04-30T19:00:00+0000,1,212
2018-04-30T20:00:00+0000,1,237
2018-04-30T21:00:00+0000,1,240
2018-04-30T22:00:00+0000,1,252
2018-04-30T23:00:00+0000,1,278
2018-05-01T00:00:00+0000,1,284
2018-05-01T01:00:00+0000,1,287
2018-05-01T02:00:00+0000,1,280
2018-05-01T03:00:00+0000,0.88,275
2018-05-01T04:00:00+0000,0.77,270
2018-05-01T05:00:00+0000,0.64,264
2018-05-01T06:00:00+0000,0.57,259
2018-05-01T07:00:00+0000,0.63,233
2018-05-01T08:00:00+0000,0.97,201
2018-05-01T09:00:00+0000,0.97,204
2018-05-01T10:00:00+0000,1,218
2018-05-01T11:00:00+0000,1,225
2018-05-01T12:00:00+0000,1,221
2018-05-01T13:00:00+0000,1,202
2018-05-01T14:00:00+0000,1,202
2018-05-01T15:00:00+0000,1,182
2018-05-01T16:00:00+0000,1,195
2018-05-01T17:00:00+0000,1,282
2018-05-01T18:00:00+0000,1,266
2018-05-01T19:00:00+0000,1,293
2018-05-01T20:00:00+0000,0.94,280
2018-05-01T21:00:00+0000,0.78,294
2018-05-01T22:00:00+0000,0.98,300
2018-05-01T23:00:00+0000,0.88,293
2018-05-02T00:00:00+0000,0.75,294
2018-05-02T01:00:00+0000,0.28,291
2018-05-02T02:00:00+0000,0.2,298
2018-05-02T03:00:00+0000,0.09,297
2018-05-02T04:00:00+0000,0,299
2018-05-02T05:00:00+0000,0,320
2018-05-02T06:00:00+0000,0,297
2018-05-02T07:00:00+0000,0,319
2018-05-02T08:00:00+0000,0,318
2018-05-02T09:00:00+0000,0,34
2018-05-02T10:00:00+0000,0,110
2018-05-02T11:00:00+0000,0,28
2018-05-02T12:00:00+0000,0,52
2018-05-02T13:00:00+0000,0.01,158
2018-05-02T14:00:00+0000,0.05,161
2018-05-02T15:00:00+0000,0.21,11
2018-05-02T16:00:00+0000,0.09,49
2018-05-02T17:00:00+0000,0.01,315
2018-05-02T18:00:00+0000,0,306
2018-05-02T19:00:00+0000,0.01,301
2018-05-02T20:00:00+0000,0.05,288
2018-05-02T21:00:00+0000,0.01,296
2018-05-02T22:00:00+0000,0,297
2018-05-02T23:00:00+0000,0.02,297
2018-05-03T00:00:00+0000,0,316
2018-05-03T01:00:00+0000,0,326
2018-05-03T02:00:00+0000,0.05,331
2018-05-03T03:00:00+0000,0.05,349
2018-05-03T04:00:00+0000,0.05,344
2018-05-03T05:00:00+0000,0,333
2018-05-03T06:00:00+0000,0,4
2018-05-03T07:00:00+0000,0,359
2018-05-03T08:00:00+0000,0,18
2018-05-03T09:00:00+0000,0,20
2018-05-03T10:00:00+0000,0,39
2018-05-03T11:00:00+0000,0,46
2018-05-03T12:00:00+0000,0,65
2018-05-03T13:00:00+0000,0,99
2018-05-03T14:00:00+0000,0.13,114
2018-05-03T15:00:00+0000,0,133
2018-05-03T16:00:00+0000,0.05,135
2018-05-03T17:00:00+0000,0.07,194
2018-05-03T18:00:00+0000,0.07,215
2018-05-03T19:00:00+0000,0.07,222
2018-05-03T20:00:00+0000,0,217
2018-05-03T21:00:00+0000,0,225
2018-05-03T22:00:00+0000,0,219
2018-05-03T23:00:00+0000,0,226
2018-05-04T00:00:00+0000,0.09,232
2018-05-04T01:00:00+0000,0,230
2018-05-04T02:00:00+0000,0.16,212
2018-05-04T03:00:00+0000,0.16,219
2018-05-04T04:00:00+0000,0.12,218
2018-05-04T05:00:00+0000,0.55,205
2018-05-04T06:00:00+0000,0.83,194
2018-05-04T07:00:00+0000,0.87,196
2018-05-04T08:00:00+0000,0.94,201
2018-05-04T09:00:00+0000,1,194
2018-05-04T10:00:00+0000,1,196
2018-05-04T11:00:00+0000,1,191
2018-05-04T12:00:00+0000,1,205
2018-05-04T13:00:00+0000,1,200
2018-05-04T14:00:00+0000,1,199
2018-05-04T15:00:00+0000,0.91,196
2018-05-04T16:00:00+0000,0.85,198
2018-05-04T17:00:00+0000,0.91,188
2018-05-04T18:00:00+0000,0.94,189
2018-05-04T19:00:00+0000,0.85,222
2018-05-04T20:00:00+0000,0.89,255
2018-05-04T21:00:00+0000,0.78,247
2018-05-04T22:00:00+0000,0.77,258
2018-05-04T23:00:00+0000,0.75,258
2018-05-05T00:00:00+0000,0.5,296
2018-05-05T01:00:00+0000,0.48,316
2018-05-05T02:00:00+0000,0.36,324
2018-05-05T03:00:00+0000,0.23,330
2018-05-05T04:00:00+0000,0.5,350
2018-05-05T05:00:00+0000,0.53,5
2018-05-05T06:00:00+0000,0.5,18
2018-05-05T07:00:00+0000,1,11
2018-05-05T08:00:00+0000,0.88,7
2018-05-05T09:00:00+0000,0.75,12
2018-05-05T10:00:00+0000,0.45,3
2018-05-05T11:00:00+0000,0.63,2
2018-05-05T12:00:00+0000,0.47,8
2018-05-05T13:00:00+0000,0.44,10
2018-05-05T14:00:00+0000,0.19,4
2018-05-05T15:00:00+0000,0.45,6
2018-05-05T16:00:00+0000,0.19,349
2018-05-05T17:00:00+0000,0.22,344
2018-05-05T18:00:00+0000,0.14,335
2018-05-05T19:00:00+0000,0.08,329
2018-05-05T20:00:00+0000,0.17,336
2018-05-05T21:00:00+0000,0.04,325
2018-05-05T22:00:00+0000,0.17,323
2018-05-05T23:00:00+0000,0.09,321
2018-05-06T00:00:00+0000,0.07,320
2018-05-06T01:00:00+0000,0.08,326
2018-05-06T02:00:00+0000,0.65,321
2018-05-06T03:00:00+0000,0.84,341
2018-05-06T04:00:00+0000,1,353
2018-05-06T05:00:00+0000,1,349
2018-05-06T06:00:00+0000,0.92,356
2018-05-06T07:00:00+0000,0.2,3
2018-05-06T08:00:00+0000,0.07,338
2018-05-06T09:00:00+0000,0.42,8
2018-05-06T10:00:00+0000,0.18,9
2018-05-06T11:00:00+0000,0.12,6
2018-05-06T12:00:00+0000,0,344
2018-05-06T13:00:00+0000,0.07,350
2018-05-06T14:00:00+0000,0.07,353
2018-05-06T15:00:00+0000,0.14,2
2018-05-06T16:00:00+0000,0.2,35
2018-05-06T17:00:00+0000,0.64,101
2018-05-06T18:00:00+0000,0.62,213
2018-05-06T19:00:00+0000,0.21,213
2018-05-06T20:00:00+0000,0.2,143
2018-05-06T21:00:00+0000,0.42,71
2018-05-06T22:00:00+0000,0.73,298
2018-05-06T23:00:00+0000,0.83,281
2018-05-07T00:00:00+0000,0.92,278
2018-05-07T01:00:00+0000,0.75,244
2018-05-07T02:00:00+0000,0.75,224
2018-05-07T03:00:00+0000,0.69,210
2018-05-07T04:00:00+0000,0.46,210
2018-05-07T05:00:00+0000,0.68,191
2018-05-07T06:00:00+0000,0.76,194
2018-05-07T07:00:00+0000,1,208
2018-05-07T08:00:00+0000,1,211
2018-05-07T09:00:00+0000,1,204
2018-05-07T10:00:00+0000,1,202
2018-05-07T11:00:00+0000,1,203
2018-05-07T12:00:00+0000,1,203
2018-05-07T13:00:00+0000,1,195
2018-05-07T14:00:00+0000,1,185
2018-05-07T15:00:00+0000,1,192
2018-05-07T16:00:00+0000,1,206
2018-05-07T17:00:00+0000,1,209
2018-05-07T18:00:00+0000,1,203
2018-05-07T19:00:00+0000,1,203
2018-05-07T20:00:00+0000,1,229
2018-05-07T21:00:00+0000,0.8,240
2018-05-07T22:00:00+0000,0.31,256
2018-05-07T23:00:00+0000,0,266
2018-05-08T00:00:00+0000,0,266
2018-05-08T01:00:00+0000,0.05,302
2018-05-08T02:00:00+0000,0.06,294
2018-05-08T03:00:00+0000,0.05,312
2018-05-08T04:00:00+0000,0.05,334
2018-05-08T05:00:00+0000,0,337
2018-05-08T06:00:00+0000,0,340
2018-05-08T07:00:00+0000,0,340
2018-05-08T08:00:00+0000,0,356
2018-05-08T09:00:00+0000,0,351
2018-05-08T10:00:00+0000,0,343
2018-05-08T11:00:00+0000,0,355
2018-05-08T12:00:00+0000,0,349
2018-05-08T13:00:00+0000,0.1,6
2018-05-08T14:00:00+0000,0.05,5
2018-05-08T15:00:00+0000,0.11,348
2018-05-08T16:00:00+0000,0.01,324
2018-05-08T17:00:00+0000,0.05,325
2018-05-08T18:00:00+0000,0.1,323
2018-05-08T19:00:00+0000,0.1,301
2018-05-08T20:00:00+0000,0.07,292
2018-05-08T21:00:00+0000,0.13,290
2018-05-08T22:00:00+0000,0.6,273
2018-05-08T23:00:00+0000,0.6,242
2018-05-09T00:00:00+0000,0.98,221
2018-05-09T01:00:00+0000,0.92,196
2018-05-09T02:00:00+0000,0.99,137
2018-05-09T03:00:00+0000,0.75,156
2018-05-09T04:00:00+0000,0.45,212
2018-05-09T05:00:00+0000,0,206
2018-05-09T08:00:00+0000,1,199
2018-05-09T09:00:00+0000,1,173
2018-05-09T10:00:00+0000,0.89,177
2018-05-09T11:00:00+0000,0.85,177
2018-05-09T12:00:00+0000,0.8,185
2018-05-09T13:00:00+0000,1,208
2018-05-09T14:00:00+0000,0.91,195
2018-05-09T15:00:00+0000,0.9,209
2018-05-09T16:00:00+0000,0.79,215
2018-05-09T17:00:00+0000,0.88,214
2018-05-09T18:00:00+0000,0.77,212
2018-05-09T19:00:00+0000,0.77,214
2018-05-09T20:00:00+0000,0.68,197
2018-05-09T21:00:00+0000,0.61,190
2018-05-09T22:00:00+0000,0.75,200
2018-05-09T23:00:00+0000,0.6,226
2018-05-10T00:00:00+0000,0.75,228
2018-05-10T01:00:00+0000,0.46,228
2018-05-10T02:00:00+0000,0.29,227
2018-05-10T03:00:00+0000,0.09,229
2018-05-10T04:00:00+0000,0.25,224
2018-05-10T05:00:00+0000,0,214
2018-05-10T06:00:00+0000,0.04,221
2018-05-10T07:00:00+0000,0.45,206
2018-05-10T08:00:00+0000,0.38,209
2018-05-10T09:00:00+0000,0.5,201
2018-05-10T10:00:00+0000,0.64,192
2018-05-10T11:00:00+0000,0.97,182
2018-05-10T12:00:00+0000,0.77,196
2018-05-10T13:00:00+0000,0.77,201
2018-05-10T14:00:00+0000,1,195
2018-05-10T15:00:00+0000,1,199
2018-05-10T16:00:00+0000,1,203
2018-05-10T17:00:00+0000,1,213
2018-05-10T18:00:00+0000,1,219
2018-05-10T19:00:00+0000,1,230
2018-05-10T20:00:00+0000,0.78,256
2018-05-10T21:00:00+0000,1,289
2018-05-10T22:00:00+0000,1,291
2018-05-10T23:00:00+0000,1,295
2018-05-11T00:00:00+0000,0.9,323
2018-05-11T01:00:00+0000,0.75,321
2018-05-11T02:00:00+0000,0.76,351
2018-05-11T03:00:00+0000,0.83,352
2018-05-11T04:00:00+0000,0.91,0
2018-05-11T05:00:00+0000,0.91,48
2018-05-11T06:00:00+0000,0.91,76
2018-05-11T07:00:00+0000,0.94,88
2018-05-11T08:00:00+0000,0.97,64
2018-05-11T09:00:00+0000,1,54
2018-05-11T10:00:00+0000,1,63
2018-05-11T11:00:00+0000,1,124
2018-05-11T12:00:00+0000,1,128
2018-05-11T13:00:00+0000,1,203
2018-05-11T14:00:00+0000,1,191
2018-05-11T15:00:00+0000,1,268
2018-05-11T16:00:00+0000,1,215
2018-05-11T17:00:00+0000,1,230
2018-05-11T18:00:00+0000,1,233
2018-05-11T19:00:00+0000,1,252
2018-05-11T20:00:00+0000,1,283
2018-05-11T21:00:00+0000,0.76,308
2018-05-11T22:00:00+0000,0.64,293
2018-05-11T23:00:00+0000,0.46,338
2018-05-12T00:00:00+0000,0.19,325
2018-05-12T01:00:00+0000,0.14,343
2018-05-12T02:00:00+0000,0.08,339
2018-05-12T03:00:00+0000,0,328
2018-05-12T04:00:00+0000,0,330
2018-05-12T05:00:00+0000,0,323
2018-05-12T06:00:00+0000,0,335
2018-05-12T07:00:00+0000,0,339
2018-05-12T08:00:00+0000,0,11
2018-05-12T09:00:00+0000,0,41
2018-05-12T10:00:00+0000,0,41
2018-05-12T11:00:00+0000,0,28
2018-05-12T12:00:00+0000,0,27
2018-05-12T13:00:00+0000,0.07,14
2018-05-12T14:00:00+0000,0.26,20
2018-05-12T15:00:00+0000,0.33,23
2018-05-12T16:00:00+0000,0.13,9
2018-05-12T17:00:00+0000,0.04,5
2018-05-12T18:00:00+0000,0.01,349
2018-05-12T19:00:00+0000,0,348
2018-05-12T20:00:00+0000,0,345
2018-05-12T21:00:00+0000,0,342
2018-05-12T22:00:00+0000,0,336
2018-05-12T23:00:00+0000,0,346
2018-05-13T00:00:00+0000,0,339
2018-05-13T01:00:00+0000,0,353
2018-05-13T02:00:00+0000,0,5
2018-05-13T03:00:00+0000,0,10
2018-05-13T04:00:00+0000,0,19
2018-05-13T05:00:00+0000,0,23
2018-05-13T06:00:00+0000,0,25
2018-05-13T07:00:00+0000,0,353
2018-05-13T08:00:00+0000,0,10
2018-05-13T09:00:00+0000,0,10
2018-05-13T10:00:00+0000,0,24
2018-05-13T11:00:00+0000,0,35
2018-05-13T12:00:00+0000,0,34
2018-05-13T13:00:00+0000,0,46
2018-05-13T14:00:00+0000,0,34
2018-05-13T15:00:00+0000,0,8
2018-05-13T16:00:00+0000,0,350
2018-05-13T17:00:00+0000,0,331
2018-05-13T18:00:00+0000,0,321
2018-05-13T19:00:00+0000,0,324
2018-05-13T20:00:00+0000,0,320
2018-05-13T21:00:00+0000,0,317
2018-05-13T22:00:00+0000,0,318
2018-05-13T23:00:00+0000,0,313
2018-05-14T00:00:00+0000,0,318
2018-05-14T01:00:00+0000,0,317
2018-05-14T02:00:00+0000,0,316
2018-05-14T03:00:00+0000,0,330
2018-05-14T04:00:00+0000,0,337
2018-05-14T05:00:00+0000,0,355
2018-05-14T06:00:00+0000,0,353
2018-05-14T07:00:00+0000,0,35
2018-05-14T08:00:00+0000,0,90
2018-05-14T09:00:00+0000,0,87
2018-05-14T10:00:00+0000,0,117
2018-05-14T11:00:00+0000,0,146
2018-05-14T12:00:00+0000,0,114
2018-05-14T13:00:00+0000,0,142
2018-05-14T14:00:00+0000,0,140
2018-05-14T15:00:00+0000,0,179
2018-05-14T16:00:00+0000,0,219
2018-05-14T17:00:00+0000,0,255
2018-05-14T18:00:00+0000,0,274
2018-05-14T19:00:00+0000,0,284
2018-05-14T20:00:00+0000,0,289
2018-05-14T21:00:00+0000,0,303
2018-05-14T22:00:00+0000,0,296
2018-05-14T23:00:00+0000,0,313
2018-05-15T00:00:00+0000,0,318
2018-05-15T01:00:00+0000,0.01,326
2018-05-15T02:00:00+0000,0,328
2018-05-15T03:00:00+0000,0,329
2018-05-15T04:00:00+0000,0,336
2018-05-15T05:00:00+0000,0,343
2018-05-15T06:00:00+0000,0,320
2018-05-15T07:00:00+0000,0,297
2018-05-15T08:00:00+0000,0.01,281
2018-05-15T09:00:00+0000,0.25,236
2018-05-15T10:00:00+0000,0.21,237
2018-05-15T11:00:00+0000,0.24,221
2018-05-15T12:00:00+0000,0.35,218
2018-05-15T13:00:00+0000,0.74,202
2018-05-15T14:00:00+0000,1,200
2018-05-15T15:00:00+0000,1,201
2018-05-15T16:00:00+0000,1,202
2018-05-15T17:00:00+0000,1,205
2018-05-15T18:00:00+0000,1,212
2018-05-15T19:00:00+0000,1,206
2018-05-15T20:00:00+0000,1,214
2018-05-15T21:00:00+0000,0.75,213
2018-05-15T22:00:00+0000,0.05,216
2018-05-15T23:00:00+0000,0,227
2018-05-16T00:00:00+0000,0,217
2018-05-16T01:00:00+0000,0,228
2018-05-16T02:00:00+0000,0,231
2018-05-16T03:00:00+0000,0,219
2018-05-16T04:00:00+0000,0.03,212
2018-05-16T05:00:00+0000,0.14,207
2018-05-16T06:00:00+0000,0.39,200
2018-05-16T07:00:00+0000,1,197
2018-05-16T08:00:00+0000,1,204
2018-05-16T09:00:00+0000,1,196
2018-05-16T10:00:00+0000,1,199
2018-05-16T11:00:00+0000,1,188
2018-05-16T12:00:00+0000,1,193
2018-05-16T13:00:00+0000,1,204
2018-05-16T14:00:00+0000,1,211
2018-05-16T15:00:00+0000,1,206
2018-05-16T16:00:00+0000,1,214
2018-05-16T17:00:00+0000,0.91,220
2018-05-16T18:00:00+0000,0.88,211
2018-05-16T19:00:00+0000,0.88,218
2018-05-16T20:00:00+0000,0.79,209
2018-05-16T21:00:00+0000,0.67,212
2018-05-16T22:00:00+0000,0.56,219
2018-05-16T23:00:00+0000,0.3,223
2018-05-17T00:00:00+0000,0.57,224
2018-05-17T01:00:00+0000,0.44,225
2018-05-17T02:00:00+0000,0.32,228
2018-05-17T03:00:00+0000,0.91,221
2018-05-17T04:00:00+0000,1,221
2018-05-17T05:00:00+0000,1,208
2018-05-17T06:00:00+0000,0.89,211
2018-05-17T07:00:00+0000,0.8,205
2018-05-17T08:00:00+0000,0.89,199
2018-05-17T09:00:00+0000,1,196
2018-05-17T10:00:00+0000,1,192
2018-05-17T11:00:00+0000,1,206
2018-05-17T12:00:00+0000,1,202
2018-05-17T13:00:00+0000,1,197
2018-05-17T14:00:00+0000,1,209
2018-05-17T15:00:00+0000,1,207
2018-05-17T16:00:00+0000,1,213
2018-05-17T17:00:00+0000,1,214
2018-05-17T18:00:00+0000,1,207
2018-05-17T19:00:00+0000,1,202
2018-05-17T20:00:00+0000,1,234
2018-05-17T21:00:00+0000,1,231
2018-05-17T22:00:00+0000,0.85,224
2018-05-17T23:00:00+0000,0.94,207
2018-05-18T00:00:00+0000,0.91,212
2018-05-18T01:00:00+0000,0.94,222
2018-05-18T02:00:00+0000,0.98,228
2018-05-18T03:00:00+0000,0.99,240
2018-05-18T04:00:00+0000,0.9,248
2018-05-18T05:00:00+0000,0.97,248
2018-05-18T06:00:00+0000,0.79,251
2018-05-18T07:00:00+0000,1,257
2018-05-18T08:00:00+0000,0.92,253
2018-05-18T09:00:00+0000,0.91,258
2018-05-18T10:00:00+0000,0.82,236
2018-05-18T11:00:00+0000,1,240
2018-05-18T12:00:00+0000,1,253
2018-05-18T13:00:00+0000,1,251
