time,cloudCover,windBearing
2020-03-29T00:00:00-0700,0.94,177
2020-03-29T01:00:00-0700,0.93,178
2020-03-29T02:00:00-0700,0.99,177
2020-03-29T03:00:00-0700,0.81,184
2020-03-29T04:00:00-0700,0.76,183
2020-03-29T05:00:00-0700,0.79,185
2020-03-29T06:00:00-0700,0.86,185
2020-03-29T07:00:00-0700,0.94,180
2020-03-29T08:00:00-0700,0.89,180
2020-03-29T09:00:00-0700,0.82,183
2020-03-29T10:00:00-0700,0.8,190
2020-03-29T11:00:00-0700,0.75,196
2020-03-29T12:00:00-0700,0.6,200
2020-03-29T13:00:00-0700,0.47,201
2020-03-29T14:00:00-0700,0.39,202
2020-03-29T15:00:00-0700,0.31,207
2020-03-29T16:00:00-0700,0.28,205
2020-03-29T17:00:00-0700,0.24,205
2020-03-29T18:00:00-0700,0.54,199
2020-03-29T19:00:00-0700,0.64,188
2020-03-29T20:00:00-0700,0.81,175
2020-03-29T21:00:00-0700,0.68,173
2020-03-29T22:00:00-0700,0.65,159
2020-03-29T23:00:00-0700,0.67,153
2020-03-30T00:00:00-0700,0.56,153
2020-03-30T01:00:00-0700,0.6,149
2020-03-30T02:00:00-0700,0.7,151
2020-03-30T03:00:00-0700,0.78,157
2020-03-30T04:00:00-0700,0.94,172
2020-03-30T05:00:00-0700,0.97,190
2020-03-30T06:00:00-0700,0.72,196
2020-03-30T07:00:00-0700,0.45,194
2020-03-30T08:00:00-0700,0.33,191
2020-03-30T09:00:00-0700,0.4,199
2020-03-30T10:00:00-0700,0.34,197
2020-03-30T11:00:00-0700,0.54,203
2020-03-30T12:00:00-0700,0.54,204
2020-03-30T13:00:00-0700,0.57,206
2020-03-30T14:00:00-0700,0.59,207
2020-03-30T15:00:00-0700,0.62,208
2020-03-30T16:00:00-0700,0.63,211
2020-03-30T17:00:00-0700,0.69,205
2020-03-30T18:00:00-0700,0.61,194
2020-03-30T19:00:00-0700,0.61,194
2020-03-30T20:00:00-0700,0.79,188
2020-03-30T21:00:00-0700,0.7,183
2020-03-30T22:00:00-0700,0.75,185
2020-03-30T23:00:00-0700,0.87,188
2020-03-31T00:00:00-0700,0.74,181
2020-03-31T01:00:00-0700,0.75,177
2020-03-31T02:00:00-0700,0.66,179
2020-03-31T03:00:00-0700,0.57,181
2020-03-31T04:00:00-0700,0.56,187
2020-03-31T05:00:00-0700,0.58,181
2020-03-31T06:00:00-0700,0.64,194
2020-03-31T07:00:00-0700,0.7,201
2020-03-31T08:00:00-0700,0.67,212
2020-03-31T09:00:00-0700,0.65,208
2020-03-31T10:00:00-0700,0.66,204
2020-03-31T11:00:00-0700,0.67,204
2020-03-31T12:00:00-0700,0.58,197
2020-03-31T13:00:00-0700,0.48,194
2020-03-31T14:00:00-0700,0.45,196
2020-03-31T15:00:00-0700,0.52,185
2020-03-31T16:00:00-0700,0.58,241
2020-03-31T17:00:00-0700,0.67,222
2020-03-31T18:00:00-0700,0.66,165
2020-03-31T19:00:00-0700,0.71,287
2020-03-31T20:00:00-0700,0.68,331
2020-03-31T21:00:00-0700,0.69,119
2020-03-31T22:00:00-0700,0.68,170
2020-03-31T23:00:00-0700,0.82,180
2020-04-01T00:00:00-0700,0.84,180
2020-04-01T01:00:00-0700,0.79,174
2020-04-01T02:00:00-0700,0.76,179
2020-04-01T03:00:00-0700,0.74,173
2020-04-01T04:00:00-0700,0.77,164
2020-04-01T05:00:00-0700,0.8,149
2020-04-01T06:00:00-0700,0.83,143
2020-04-01T07:00:00-0700,0.88,146
2020-04-01T08:00:00-0700,0.88,107
2020-04-01T09:00:00-0700,0.84,58
2020-04-01T10:00:00-0700,0.78,12
2020-04-01T11:00:00-0700,0.81,334
2020-04-01T12:00:00-0700,0.67,320
2020-04-01T13:00:00-0700,0.51,337
2020-04-01T14:00:00-0700,0.39,349
2020-04-01T15:00:00-0700,0.32,346
2020-04-01T16:00:00-0700,0.24,343
2020-04-01T17:00:00-0700,0.3,341
2020-04-01T18:00:00-0700,0.24,334
2020-04-01T19:00:00-0700,0.19,334
2020-04-01T20:00:00-0700,0.13,332
2020-04-01T21:00:00-0700,0.11,345
2020-04-01T22:00:00-0700,0.1,299
2020-04-01T23:00:00-0700,0.15,288
2020-04-02T00:00:00-0700,0.17,41
2020-04-02T01:00:00-0700,0.22,148
2020-04-02T02:00:00-0700,0.23,132
2020-04-02T03:00:00-0700,0.3,134
2020-04-02T04:00:00-0700,0.36,127
2020-04-02T05:00:00-0700,0.41,103
2020-04-02T06:00:00-0700,0.47,108
2020-04-02T07:00:00-0700,0.51,120
2020-04-02T08:00:00-0700,0.56,138
2020-04-02T09:00:00-0700,0.55,153
2020-04-02T10:00:00-0700,0.57,170
2020-04-02T11:00:00-0700,0.67,172
2020-04-02T12:00:00-0700,0.57,187
2020-04-02T13:00:00-0700,0.42,204
2020-04-02T14:00:00-0700,0.41,206
2020-04-02T15:00:00-0700,0.46,195
2020-04-02T16:00:00-0700,0.5,235
2020-04-02T17:00:00-0700,0.56,229
2020-04-02T18:00:00-0700,0.57,206
2020-04-02T19:00:00-0700,0.53,273
2020-04-02T20:00:00-0700,0.57,268
2020-04-02T21:00:00-0700,0.65,297
2020-04-02T22:00:00-0700,0.64,182
2020-04-02T23:00:00-0700,0.63,179
2020-04-03T00:00:00-0700,0.55,177
2020-04-03T01:00:00-0700,0.51,176
2020-04-03T02:00:00-0700,0.62,176
2020-04-03T03:00:00-0700,0.63,179
2020-04-03T04:00:00-0700,0.51,183
2020-04-03T05:00:00-0700,0.47,188
2020-04-03T06:00:00-0700,0.56,193
2020-04-03T07:00:00-0700,0.56,192
2020-04-03T08:00:00-0700,0.64,190
2020-04-03T09:00:00-0700,0.64,198
2020-04-03T10:00:00-0700,0.66,205
2020-04-03T11:00:00-0700,0.66,206
2020-04-03T12:00:00-0700,0.67,204
2020-04-03T13:00:00-0700,0.7,217
2020-04-03T14:00:00-0700,0.74,215
2020-04-03T15:00:00-0700,0.7,194
2020-04-03T16:00:00-0700,0.69,345
2020-04-03T17:00:00-0700,0.73,334
2020-04-03T18:00:00-0700,0.7,1
2020-04-03T19:00:00-0700,0.7,32
2020-04-03T20:00:00-0700,0.74,60
2020-04-03T21:00:00-0700,0.68,68
2020-04-03T22:00:00-0700,0.65,97
2020-04-03T23:00:00-0700,0.7,116
2020-04-04T00:00:00-0700,0.67,118
2020-04-04T01:00:00-0700,0.66,130
2020-04-04T02:00:00-0700,0.66,139
2020-04-04T03:00:00-0700,0.65,147
2020-04-04T04:00:00-0700,0.8,139
2020-04-04T05:00:00-0700,0.88,112
2020-04-04T06:00:00-0700,0.92,119
2020-04-04T07:00:00-0700,0.68,128
2020-04-04T08:00:00-0700,0.67,82
2020-04-04T09:00:00-0700,0.58,60
2020-04-04T10:00:00-0700,0.47,31
2020-04-04T11:00:00-0700,0.42,8
2020-04-04T12:00:00-0700,0.54,358
2020-04-04T13:00:00-0700,0.52,347
2020-04-04T14:00:00-0700,0.52,350
2020-04-04T15:00:00-0700,0.54,351
2020-04-04T16:00:00-0700,0.55,349
2020-04-04T17:00:00-0700,0.44,346
2020-04-04T18:00:00-0700,0.48,344
2020-04-04T19:00:00-0700,0.51,347
2020-04-04T20:00:00-0700,0.52,351
2020-04-04T21:00:00-0700,0.57,351
2020-04-04T22:00:00-0700,0.64,348
2020-04-04T23:00:00-0700,0.68,346
2020-04-05T00:00:00-0700,0.82,349
2020-04-05T01:00:00-0700,0.91,353
2020-04-05T02:00:00-0700,0.93,353
2020-04-05T03:00:00-0700,0.74,355
2020-04-05T04:00:00-0700,0.73,359
2020-04-05T05:00:00-0700,0.74,359
2020-04-05T06:00:00-0700,0.79,356
2020-04-05T07:00:00-0700,0.75,357
2020-04-05T08:00:00-0700,0.67,357
2020-04-05T09:00:00-0700,0.73,0
2020-04-05T10:00:00-0700,0.66,358
2020-04-05T11:00:00-0700,0.67,355
2020-04-05T12:00:00-0700,0.61,351
2020-04-05T13:00:00-0700,0.41,341
2020-04-05T14:00:00-0700,0.34,340
2020-04-05T15:00:00-0700,0.3,339
2020-04-05T16:00:00-0700,0.31,342
2020-04-05T17:00:00-0700,0.52,341
2020-04-05T18:00:00-0700,0.54,342
2020-04-05T19:00:00-0700,0.38,344
2020-04-05T20:00:00-0700,0.33,345
2020-04-05T21:00:00-0700,0.32,343
2020-04-05T22:00:00-0700,0.45,345
2020-04-05T23:00:00-0700,0.55,354
2020-04-06T00:00:00-0700,0.43,357
2020-04-06T01:00:00-0700,0.41,1
2020-04-06T02:00:00-0700,0.25,0
2020-04-06T03:00:00-0700,0.32,4
2020-04-06T04:00:00-0700,0.4,6
2020-04-06T05:00:00-0700,0.32,15
2020-04-06T06:00:00-0700,0.34,12
2020-04-06T07:00:00-0700,0.22,347
2020-04-06T08:00:00-0700,0.25,344
2020-04-06T09:00:00-0700,0.26,345
2020-04-06T10:00:00-0700,0.26,351
2020-04-06T11:00:00-0700,0.36,343
2020-04-06T12:00:00-0700,0.39,337
2020-04-06T13:00:00-0700,0.42,330
2020-04-06T14:00:00-0700,0.44,302
2020-04-06T15:00:00-0700,0.41,276
2020-04-06T16:00:00-0700,0.39,314
2020-04-06T17:00:00-0700,0.27,295
2020-04-06T18:00:00-0700,0.25,280
2020-04-06T19:00:00-0700,0.23,352
2020-04-06T20:00:00-0700,0.23,340
2020-04-06T21:00:00-0700,0.18,348
2020-04-06T22:00:00-0700,0.21,355
2020-04-06T23:00:00-0700,0.12,33
2020-04-07T00:00:00-0700,0.17,51
2020-04-07T01:00:00-0700,0.23,50
2020-04-07T02:00:00-0700,0.32,73
2020-04-07T03:00:00-0700,0.34,108
2020-04-07T04:00:00-0700,0.45,120
2020-04-07T05:00:00-0700,0.52,124
2020-04-07T06:00:00-0700,0.61,126
2020-04-07T07:00:00-0700,0.76,143
2020-04-07T08:00:00-0700,0.83,164
2020-04-07T09:00:00-0700,0.94,165
2020-04-07T10:00:00-0700,0.9,169
2020-04-07T11:00:00-0700,0.83,172
2020-04-07T12:00:00-0700,0.69,148
2020-04-07T13:00:00-0700,0.64,134
2020-04-07T14:00:00-0700,0.54,259
2020-04-07T15:00:00-0700,0.47,254
2020-04-07T16:00:00-0700,0.44,343
2020-04-07T17:00:00-0700,0.21,316
2020-04-07T18:00:00-0700,0.06,319
2020-04-07T19:00:00-0700,0.04,336
2020-04-07T20:00:00-0700,0.04,334
2020-04-07T21:00:00-0700,0.04,343
2020-04-07T22:00:00-0700,0.04,352
2020-04-07T23:00:00-0700,0.1,15
2020-04-08T00:00:00-0700,0.12,14
2020-04-08T01:00:00-0700,0.12,13
2020-04-08T02:00:00-0700,0.12,7
2020-04-08T03:00:00-0700,0.09,10
2020-04-08T04:00:00-0700,0.05,19
2020-04-08T05:00:00-0700,0.06,12
2020-04-08T06:00:00-0700,0.05,6
2020-04-08T07:00:00-0700,0.05,10
2020-04-08T08:00:00-0700,0.05,8
2020-04-08T09:00:00-0700,0.08,5
2020-04-08T10:00:00-0700,0.13,0
2020-04-08T11:00:00-0700,0.11,355
2020-04-08T12:00:00-0700,0.12,350
2020-04-08T13:00:00-0700,0.11,346
2020-04-08T14:00:00-0700,0.11,345
2020-04-08T15:00:00-0700,0.14,342
2020-04-08T16:00:00-0700,0.19,344
2020-04-08T17:00:00-0700,0.2,341
2020-04-08T18:00:00-0700,0.16,343
2020-04-08T19:00:00-0700,0.11,344
2020-04-08T20:00:00-0700,0.05,348
2020-04-08T21:00:00-0700,0.11,355
2020-04-08T22:00:00-0700,0.2,1
2020-04-08T23:00:00-0700,0.24,9
2020-04-09T00:00:00-0700,0.23,9
2020-04-09T01:00:00-0700,0.19,9
2020-04-09T02:00:00-0700,0.15,7
2020-04-09T03:00:00-0700,0.18,9
2020-04-09T04:00:00-0700,0.23,16
2020-04-09T05:00:00-0700,0.24,24
2020-04-09T06:00:00-0700,0.24,17
2020-04-09T07:00:00-0700,0.23,22
2020-04-09T08:00:00-0700,0.2,12
2020-04-09T09:00:00-0700,0.17,6
2020-04-09T10:00:00-0700,0.11,358
2020-04-09T11:00:00-0700,0.07,348
2020-04-09T12:00:00-0700,0.06,348
2020-04-09T13:00:00-0700,0.07,347
2020-04-09T14:00:00-0700,0.08,347
2020-04-09T15:00:00-0700,0.11,345
2020-04-09T16:00:00-0700,0.17,344
2020-04-09T17:00:00-0700,0.19,347
2020-04-09T18:00:00-0700,0.18,346
2020-04-09T19:00:00-0700,0.15,346
2020-04-09T20:00:00-0700,0.13,346
2020-04-09T21:00:00-0700,0.1,349
2020-04-09T22:00:00-0700,0.07,2
2020-04-09T23:00:00-0700,0.05,16
2020-04-10T00:00:00-0700,0.06,26
2020-04-10T01:00:00-0700,0.07,28
2020-04-10T02:00:00-0700,0.08,43
2020-04-10T03:00:00-0700,0.11,62
2020-04-10T04:00:00-0700,0.15,70
2020-04-10T05:00:00-0700,0.18,22
2020-04-10T06:00:00-0700,0.22,90
2020-04-10T07:00:00-0700,0.27,136
2020-04-10T08:00:00-0700,0.31,175
2020-04-10T09:00:00-0700,0.26,202
2020-04-10T10:00:00-0700,0.19,190
2020-04-10T11:00:00-0700,0.17,197
2020-04-10T12:00:00-0700,0.19,182
2020-04-10T13:00:00-0700,0.23,273
2020-04-10T14:00:00-0700,0.27,248
2020-04-10T15:00:00-0700,0.28,240
2020-04-10T16:00:00-0700,0.29,276
2020-04-10T17:00:00-0700,0.15,257
2020-04-10T18:00:00-0700,0.21,261
2020-04-10T19:00:00-0700,0.28,295
2020-04-10T20:00:00-0700,0.33,300
2020-04-10T21:00:00-0700,0.37,260
2020-04-10T22:00:00-0700,0.45,129
2020-04-10T23:00:00-0700,0.59,192
2020-04-11T00:00:00-0700,0.64,194
2020-04-11T01:00:00-0700,0.75,170
2020-04-11T02:00:00-0700,0.78,180
2020-04-11T03:00:00-0700,0.89,179
2020-04-11T04:00:00-0700,0.94,179
2020-04-11T05:00:00-0700,0.97,178
2020-04-11T06:00:00-0700,0.97,181
2020-04-11T07:00:00-0700,0.97,189
2020-04-11T08:00:00-0700,0.95,192
2020-04-11T09:00:00-0700,0.94,161
2020-04-11T10:00:00-0700,0.93,41
2020-04-11T11:00:00-0700,0.78,261
2020-04-11T12:00:00-0700,0.73,352
2020-04-11T13:00:00-0700,0.56,355
2020-04-11T14:00:00-0700,0.46,345
2020-04-11T15:00:00-0700,0.3,337
2020-04-11T16:00:00-0700,0.2,334
2020-04-11T17:00:00-0700,0.07,331
2020-04-11T18:00:00-0700,0.05,333
2020-04-11T19:00:00-0700,0.02,336
2020-04-11T20:00:00-0700,0,335
2020-04-11T21:00:00-0700,0,343
2020-04-11T22:00:00-0700,0,348
2020-04-11T23:00:00-0700,0,350
2020-04-12T00:00:00-0700,0,1
2020-04-12T01:00:00-0700,0,18
2020-04-12T02:00:00-0700,0,32
2020-04-12T03:00:00-0700,0,32
2020-04-12T04:00:00-0700,0,30
2020-04-12T05:00:00-0700,0,43
2020-04-12T06:00:00-0700,0.01,46
2020-04-12T07:00:00-0700,0.02,37
2020-04-12T08:00:00-0700,0.02,30
2020-04-12T09:00:00-0700,0.02,15
2020-04-12T10:00:00-0700,0.02,8
2020-04-12T11:00:00-0700,0,1
2020-04-12T12:00:00-0700,0,348
2020-04-12T13:00:00-0700,0,343
2020-04-12T14:00:00-0700,0,339
2020-04-12T15:00:00-0700,0,340
2020-04-12T16:00:00-0700,0,340
2020-04-12T17:00:00-0700,0,346
2020-04-12T18:00:00-0700,0,342
2020-04-12T19:00:00-0700,0,340
2020-04-12T20:00:00-0700,0,342
2020-04-12T21:00:00-0700,0,352
2020-04-12T22:00:00-0700,0,355
2020-04-12T23:00:00-0700,0,3
2020-04-13T00:00:00-0700,0,14
2020-04-13T01:00:00-0700,0,14
2020-04-13T02:00:00-0700,0,30
2020-04-13T03:00:00-0700,0,42
2020-04-13T04:00:00-0700,0,65
2020-04-13T05:00:00-0700,0,80
2020-04-13T06:00:00-0700,0,75
2020-04-13T07:00:00-0700,0,96
2020-04-13T08:00:00-0700,0,171
2020-04-13T09:00:00-0700,0,76
2020-04-13T10:00:00-0700,0,17
2020-04-13T11:00:00-0700,0,293
2020-04-13T12:00:00-0700,0,307
2020-04-13T13:00:00-0700,0,350
2020-04-13T14:00:00-0700,0,337
2020-04-13T15:00:00-0700,0.03,338
2020-04-13T16:00:00-0700,0.08,343
2020-04-13T17:00:00-0700,0.1,337
2020-04-13T18:00:00-0700,0.13,349
2020-04-13T19:00:00-0700,0.16,352
2020-04-13T20:00:00-0700,0.17,353
2020-04-13T21:00:00-0700,0.16,4
2020-04-13T22:00:00-0700,0.15,31
2020-04-13T23:00:00-0700,0.41,76
2020-04-14T00:00:00-0700,0.43,100
2020-04-14T01:00:00-0700,0.31,89
2020-04-14T02:00:00-0700,0.28,112
2020-04-14T03:00:00-0700,0.28,126
2020-04-14T04:00:00-0700,0.27,133
2020-04-14T05:00:00-0700,0.22,123
2020-04-14T06:00:00-0700,0.22,126
2020-04-14T07:00:00-0700,0.21,133
2020-04-14T08:00:00-0700,0.48,160
2020-04-14T09:00:00-0700,0.19,175
2020-04-14T10:00:00-0700,0.18,178
2020-04-14T11:00:00-0700,0.16,176
2020-04-14T12:00:00-0700,0.14,177
2020-04-14T13:00:00-0700,0.12,184
2020-04-14T14:00:00-0700,0.11,198
2020-04-14T15:00:00-0700,0.12,196
2020-04-14T16:00:00-0700,0.13,209
2020-04-14T17:00:00-0700,0.14,219
2020-04-14T18:00:00-0700,0.14,210
2020-04-14T19:00:00-0700,0.16,217
2020-04-14T20:00:00-0700,0.18,215
2020-04-14T21:00:00-0700,0.2,207
2020-04-14T22:00:00-0700,0.23,189
2020-04-14T23:00:00-0700,0.48,184
2020-04-15T00:00:00-0700,0.63,179
2020-04-15T01:00:00-0700,0.8,178
2020-04-15T02:00:00-0700,0.79,182
2020-04-15T03:00:00-0700,0.81,178
2020-04-15T04:00:00-0700,0.81,171
2020-04-15T05:00:00-0700,0.82,179
2020-04-15T06:00:00-0700,0.85,156
2020-04-15T07:00:00-0700,0.83,131
2020-04-15T08:00:00-0700,0.83,45
2020-04-15T09:00:00-0700,0.77,305
2020-04-15T10:00:00-0700,0.73,337
2020-04-15T11:00:00-0700,0.54,345
2020-04-15T12:00:00-0700,0.42,339
2020-04-15T13:00:00-0700,0.31,344
2020-04-15T14:00:00-0700,0.25,345
2020-04-15T15:00:00-0700,0.18,342
2020-04-15T16:00:00-0700,0.11,350
2020-04-15T17:00:00-0700,0.02,344
2020-04-15T18:00:00-0700,0.01,344
2020-04-15T19:00:00-0700,0.01,345
2020-04-15T20:00:00-0700,0,343
2020-04-15T21:00:00-0700,0,352
2020-04-15T22:00:00-0700,0,354
2020-04-15T23:00:00-0700,0,3
2020-04-16T00:00:00-0700,0.01,20
2020-04-16T01:00:00-0700,0.01,29
2020-04-16T02:00:00-0700,0.02,40
2020-04-16T03:00:00-0700,0.02,48
2020-04-16T04:00:00-0700,0.01,44
2020-04-16T05:00:00-0700,0,43
2020-04-16T06:00:00-0700,0,44
2020-04-16T07:00:00-0700,0,69
2020-04-16T08:00:00-0700,0,64
2020-04-16T09:00:00-0700,0,75
2020-04-16T10:00:00-0700,0,80
2020-04-16T11:00:00-0700,0,331
2020-04-16T12:00:00-0700,0,322
2020-04-16T13:00:00-0700,0,7
2020-04-16T14:00:00-0700,0,332
2020-04-16T15:00:00-0700,0,330
2020-04-16T16:00:00-0700,0,343
2020-04-16T17:00:00-0700,0.01,349
2020-04-16T18:00:00-0700,0.02,348
2020-04-16T19:00:00-0700,0.04,345
2020-04-16T20:00:00-0700,0.05,342
2020-04-16T21:00:00-0700,0.05,350
2020-04-16T22:00:00-0700,0.05,359
2020-04-16T23:00:00-0700,0.04,19
2020-04-17T00:00:00-0700,0.06,40
2020-04-17T01:00:00-0700,0.07,55
2020-04-17T02:00:00-0700,0.09,79
2020-04-17T03:00:00-0700,0.08,109
2020-04-17T04:00:00-0700,0.07,141
2020-04-17T05:00:00-0700,0.06,143
2020-04-17T06:00:00-0700,0.04,138
2020-04-17T07:00:00-0700,0.01,140
2020-04-17T08:00:00-0700,0.02,140
2020-04-17T09:00:00-0700,0.07,156
2020-04-17T10:00:00-0700,0.2,170
2020-04-17T11:00:00-0700,0.23,188
2020-04-17T12:00:00-0700,0.3,203
2020-04-17T13:00:00-0700,0.39,335
2020-04-17T14:00:00-0700,0.47,323
2020-04-17T15:00:00-0700,0.61,321
2020-04-17T16:00:00-0700,0.75,348
2020-04-17T17:00:00-0700,0.63,346
2020-04-17T18:00:00-0700,0.64,353
2020-04-17T19:00:00-0700,0.63,354
2020-04-17T20:00:00-0700,0.63,352
2020-04-17T21:00:00-0700,0.58,344
2020-04-17T22:00:00-0700,0.54,344
2020-04-17T23:00:00-0700,0.55,341
2020-04-18T00:00:00-0700,0.54,339
2020-04-18T01:00:00-0700,0.53,329
2020-04-18T02:00:00-0700,0.52,330
2020-04-18T03:00:00-0700,0.55,346
2020-04-18T04:00:00-0700,0.56,136
2020-04-18T05:00:00-0700,0.57,228
2020-04-18T06:00:00-0700,0.61,207
2020-04-18T07:00:00-0700,0.67,182
2020-04-18T08:00:00-0700,0.68,182
2020-04-18T09:00:00-0700,0.84,192
2020-04-18T10:00:00-0700,0.84,182
2020-04-18T11:00:00-0700,0.92,183
2020-04-18T12:00:00-0700,0.93,182
2020-04-18T13:00:00-0700,0.87,179
2020-04-18T14:00:00-0700,0.76,188
2020-04-18T15:00:00-0700,0.75,191
2020-04-18T16:00:00-0700,0.67,188
2020-04-18T17:00:00-0700,0.55,178
2020-04-18T18:00:00-0700,0.57,169
2020-04-18T19:00:00-0700,0.57,168
2020-04-18T20:00:00-0700,0.58,172
2020-04-18T21:00:00-0700,0.56,174
2020-04-18T22:00:00-0700,0.53,186
2020-04-18T23:00:00-0700,0.53,192
2020-04-19T00:00:00-0700,0.41,190
2020-04-19T01:00:00-0700,0.39,178
2020-04-19T02:00:00-0700,0.43,175
2020-04-19T03:00:00-0700,0.52,165
2020-04-19T04:00:00-0700,0.44,161
2020-04-19T05:00:00-0700,0.48,164
2020-04-19T06:00:00-0700,0.4,166
2020-04-19T07:00:00-0700,0.55,173
2020-04-19T08:00:00-0700,0.64,175
2020-04-19T09:00:00-0700,0.78,185
2020-04-19T10:00:00-0700,0.76,192
2020-04-19T11:00:00-0700,0.71,186
2020-04-19T12:00:00-0700,0.59,169
2020-04-19T13:00:00-0700,0.44,186
2020-04-19T14:00:00-0700,0.41,208
2020-04-19T15:00:00-0700,0.42,207
2020-04-19T16:00:00-0700,0.42,358
2020-04-19T17:00:00-0700,0.22,335
2020-04-19T18:00:00-0700,0.18,328
2020-04-19T19:00:00-0700,0.14,343
2020-04-19T20:00:00-0700,0.12,350
2020-04-19T21:00:00-0700,0.11,357
2020-04-19T22:00:00-0700,0.1,8
2020-04-19T23:00:00-0700,0.03,16
2020-04-20T00:00:00-0700,0.04,13
2020-04-20T01:00:00-0700,0.06,14
2020-04-20T02:00:00-0700,0.09,14
2020-04-20T03:00:00-0700,0.13,19
2020-04-20T04:00:00-0700,0.18,30
2020-04-20T05:00:00-0700,0.22,89
2020-04-20T06:00:00-0700,0.25,147
2020-04-20T07:00:00-0700,0.28,176
2020-04-20T08:00:00-0700,0.27,202
2020-04-20T09:00:00-0700,0.27,180
2020-04-20T10:00:00-0700,0.24,220
2020-04-20T11:00:00-0700,0.26,215
2020-04-20T12:00:00-0700,0.23,200
2020-04-20T13:00:00-0700,0.19,324
2020-04-20T14:00:00-0700,0.18,302
2020-04-20T15:00:00-0700,0.18,291
2020-04-20T16:00:00-0700,0.2,315
2020-04-20T17:00:00-0700,0.14,315
2020-04-20T18:00:00-0700,0.14,324
2020-04-20T19:00:00-0700,0.13,318
2020-04-20T20:00:00-0700,0.13,331
2020-04-20T21:00:00-0700,0.15,347
2020-04-20T22:00:00-0700,0.17,9
2020-04-20T23:00:00-0700,0.28,26
2020-04-21T00:00:00-0700,0.3,99
2020-04-21T01:00:00-0700,0.38,147
2020-04-21T02:00:00-0700,0.5,178
2020-04-21T03:00:00-0700,0.62,182
2020-04-21T04:00:00-0700,0.79,182
2020-04-21T05:00:00-0700,0.86,177
2020-04-21T06:00:00-0700,0.91,181
2020-04-21T07:00:00-0700,0.95,184
2020-04-21T08:00:00-0700,0.96,174
2020-04-21T09:00:00-0700,0.97,186
2020-04-21T10:00:00-0700,0.97,191
2020-04-21T11:00:00-0700,0.94,188
2020-04-21T12:00:00-0700,0.92,179
2020-04-21T13:00:00-0700,0.98,171
2020-04-21T14:00:00-0700,0.89,177
2020-04-21T15:00:00-0700,0.84,178
2020-04-21T16:00:00-0700,0.81,178
2020-04-21T17:00:00-0700,0.71,173
2020-04-21T18:00:00-0700,0.72,169
2020-04-21T19:00:00-0700,0.6,165
2020-04-21T20:00:00-0700,0.6,181
2020-04-21T21:00:00-0700,0.61,189
2020-04-21T22:00:00-0700,0.54,184
2020-04-21T23:00:00-0700,0.55,189
2020-04-22T00:00:00-0700,0.47,177
2020-04-22T01:00:00-0700,0.48,172
2020-04-22T02:00:00-0700,0.6,163
2020-04-22T03:00:00-0700,0.67,164
2020-04-22T04:00:00-0700,0.94,164
2020-04-22T05:00:00-0700,0.98,150
2020-04-22T06:00:00-0700,0.98,159
2020-04-22T07:00:00-0700,0.93,154
2020-04-22T08:00:00-0700,0.87,163
2020-04-22T09:00:00-0700,0.95,167
2020-04-22T10:00:00-0700,0.97,152
2020-04-22T11:00:00-0700,0.99,157
2020-04-22T12:00:00-0700,1,158
2020-04-22T13:00:00-0700,0.99,150
2020-04-22T14:00:00-0700,1,142
2020-04-22T15:00:00-0700,1,166
2020-04-22T16:00:00-0700,0.99,176
2020-04-22T17:00:00-0700,0.99,171
2020-04-22T18:00:00-0700,0.94,193
2020-04-22T19:00:00-0700,0.9,181
2020-04-22T20:00:00-0700,0.87,201
2020-04-22T21:00:00-0700,0.88,214
2020-04-22T22:00:00-0700,0.93,245
2020-04-22T23:00:00-0700,0.96,270
2020-04-23T00:00:00-0700,0.95,279
2020-04-23T01:00:00-0700,0.95,306
2020-04-23T02:00:00-0700,0.93,315
2020-04-23T03:00:00-0700,0.91,349
2020-04-23T04:00:00-0700,0.91,219
2020-04-23T05:00:00-0700,0.78,176
2020-04-23T06:00:00-0700,0.89,165
2020-04-23T07:00:00-0700,0.89,155
2020-04-23T08:00:00-0700,0.89,171
2020-04-23T09:00:00-0700,0.85,183
2020-04-23T10:00:00-0700,0.84,187
2020-04-23T11:00:00-0700,0.84,177
2020-04-23T12:00:00-0700,0.81,170
2020-04-23T13:00:00-0700,0.84,162
2020-04-23T14:00:00-0700,0.89,172
2020-04-23T15:00:00-0700,0.81,141
2020-04-23T16:00:00-0700,0.84,81
2020-04-23T17:00:00-0700,0.7,21
2020-04-23T18:00:00-0700,0.76,86
2020-04-23T19:00:00-0700,0.66,91
2020-04-23T20:00:00-0700,0.65,67
2020-04-23T21:00:00-0700,0.72,143
2020-04-23T22:00:00-0700,0.56,83
2020-04-23T23:00:00-0700,0.57,99
2020-04-24T00:00:00-0700,0.71,130
2020-04-24T01:00:00-0700,0.77,118
2020-04-24T02:00:00-0700,0.93,195
2020-04-24T03:00:00-0700,0.97,74
2020-04-24T04:00:00-0700,0.96,59
2020-04-24T05:00:00-0700,0.78,47
2020-04-24T06:00:00-0700,0.73,55
2020-04-24T07:00:00-0700,0.65,57
2020-04-24T08:00:00-0700,0.62,77
2020-04-24T09:00:00-0700,0.59,121
2020-04-24T10:00:00-0700,0.63,127
2020-04-24T11:00:00-0700,0.71,183
2020-04-24T12:00:00-0700,0.69,201
2020-04-24T13:00:00-0700,0.62,193
2020-04-24T14:00:00-0700,0.65,203
2020-04-24T15:00:00-0700,0.76,203
