time,cloudCover,windBearing
2017-04-25T11:00:00+0000,1,176
2017-04-25T12:00:00+0000,1,175
2017-04-25T13:00:00+0000,1,174
2017-04-25T14:00:00+0000,1,176
2017-04-25T15:00:00+0000,1,179
2017-04-25T16:00:00+0000,1,171
2017-04-25T17:00:00+0000,0.94,177
2017-04-25T18:00:00+0000,0.75,181
2017-04-25T19:00:00+0000,0.88,198
2017-04-25T20:00:00+0000,1,198
2017-04-25T21:00:00+0000,0.88,191
2017-04-25T22:00:00+0000,0.77,195
2017-04-25T23:00:00+0000,1,196
2017-04-26T00:00:00+0000,1,174
2017-04-26T01:00:00+0000,1,164
2017-04-26T02:00:00+0000,1,191
2017-04-26T03:00:00+0000,1,219
2017-04-26T04:00:00+0000,1,195
2017-04-26T05:00:00+0000,1,159
2017-04-26T06:00:00+0000,1,160
2017-04-26T07:00:00+0000,1,170
2017-04-26T08:00:00+0000,1,185
2017-04-26T09:00:00+0000,1,196
2017-04-26T10:00:00+0000,1,198
2017-04-26T11:00:00+0000,1,195
2017-04-26T12:00:00+0000,1,190
2017-04-26T13:00:00+0000,0.75,191
2017-04-26T14:00:00+0000,1,189
2017-04-26T15:00:00+0000,1,190
2017-04-26T16:00:00+0000,1,198
2017-04-26T17:00:00+0000,0.83,199
2017-04-26T18:00:00+0000,0.75,202
2017-04-26T19:00:00+0000,0.75,202
2017-04-26T20:00:00+0000,0.83,206
2017-04-26T21:00:00+0000,0.66,271
2017-04-26T22:00:00+0000,0.75,347
2017-04-26T23:00:00+0000,0.9,7
2017-04-27T00:00:00+0000,0.9,344
2017-04-27T01:00:00+0000,1,82
2017-04-27T02:00:00+0000,1,103
2017-04-27T03:00:00+0000,0.93,128
2017-04-27T04:00:00+0000,0.76,168
2017-04-27T05:00:00+0000,0.82,192
2017-04-27T06:00:00+0000,0.92,183
2017-04-27T07:00:00+0000,1,171
2017-04-27T08:00:00+0000,1,193
2017-04-27T09:00:00+0000,1,193
2017-04-27T10:00:00+0000,1,184
2017-04-27T11:00:00+0000,0.93,183
2017-04-27T12:00:00+0000,0.83,186
2017-04-27T13:00:00+0000,0.82,180
2017-04-27T14:00:00+0000,0.75,183
2017-04-27T15:00:00+0000,0.9,187
2017-04-27T16:00:00+0000,1,184
2017-04-27T17:00:00+0000,0.92,190
2017-04-27T18:00:00+0000,0.83,203
2017-04-27T19:00:00+0000,0.61,218
2017-04-27T20:00:00+0000,0.75,256
2017-04-27T21:00:00+0000,0.8,291
2017-04-27T22:00:00+0000,0.75,310
2017-04-27T23:00:00+0000,0.75,303
2017-04-28T00:00:00+0000,0.75,315
2017-04-28T01:00:00+0000,0.85,336
2017-04-28T02:00:00+0000,1,351
2017-04-28T03:00:00+0000,0.89,357
2017-04-28T04:00:00+0000,1,347
2017-04-28T05:00:00+0000,1,359
2017-04-28T06:00:00+0000,1,340
2017-04-28T07:00:00+0000,1,13
2017-04-28T08:00:00+0000,1,181
2017-04-28T09:00:00+0000,0.9,197
2017-04-28T10:00:00+0000,0.88,192
2017-04-28T11:00:00+0000,0.97,200
2017-04-28T12:00:00+0000,1,215
2017-04-28T13:00:00+0000,1,203
2017-04-28T14:00:00+0000,0.91,172
2017-04-28T15:00:00+0000,0.89,181
2017-04-28T16:00:00+0000,0.85,186
2017-04-28T17:00:00+0000,0.99,191
2017-04-28T18:00:00+0000,0.6,219
2017-04-28T19:00:00+0000,0.7,231
2017-04-28T20:00:00+0000,0.77,252
2017-04-28T21:00:00+0000,0.85,250
2017-04-28T22:00:00+0000,0.53,265
2017-04-28T23:00:00+0000,0.36,259
2017-04-29T00:00:00+0000,0.47,300
2017-04-29T01:00:00+0000,0.55,314
2017-04-29T02:00:00+0000,0.56,329
2017-04-29T03:00:00+0000,0.68,346
2017-04-29T04:00:00+0000,0.58,349
2017-04-29T05:00:00+0000,0.59,345
2017-04-29T06:00:00+0000,0.51,334
2017-04-29T07:00:00+0000,0.05,12
2017-04-29T08:00:00+0000,0.36,56
2017-04-29T09:00:00+0000,0.6,69
2017-04-29T10:00:00+0000,0.6,90
2017-04-29T11:00:00+0000,0.43,125
2017-04-29T12:00:00+0000,0.18,129
2017-04-29T13:00:00+0000,0.24,147
2017-04-29T14:00:00+0000,0.42,150
2017-04-29T15:00:00+0000,0.52,162
2017-04-29T16:00:00+0000,0.58,177
2017-04-29T17:00:00+0000,0.55,150
2017-04-29T18:00:00+0000,0.97,158
2017-04-29T19:00:00+0000,0.82,186
2017-04-29T20:00:00+0000,0.83,172
2017-04-29T21:00:00+0000,0.92,182
2017-04-29T22:00:00+0000,0.97,190
2017-04-29T23:00:00+0000,1,166
2017-04-30T00:00:00+0000,1,181
2017-04-30T01:00:00+0000,1,193
2017-04-30T02:00:00+0000,1,222
2017-04-30T03:00:00+0000,1,205
2017-04-30T04:00:00+0000,1,178
2017-04-30T05:00:00+0000,1,173
2017-04-30T06:00:00+0000,1,173
2017-04-30T07:00:00+0000,1,175
2017-04-30T08:00:00+0000,1,185
2017-04-30T09:00:00+0000,1,210
2017-04-30T10:00:00+0000,1,221
2017-04-30T11:00:00+0000,1,231
2017-04-30T12:00:00+0000,0.93,223
2017-04-30T13:00:00+0000,0.78,211
2017-04-30T14:00:00+0000,0.94,194
2017-04-30T15:00:00+0000,1,201
2017-04-30T16:00:00+0000,1,191
2017-04-30T17:00:00+0000,0.94,163
2017-04-30T18:00:00+0000,0.97,131
2017-04-30T19:00:00+0000,0.91,140
2017-04-30T20:00:00+0000,0.92,247
2017-04-30T21:00:00+0000,0.91,283
2017-04-30T22:00:00+0000,1,312
2017-04-30T23:00:00+0000,1,1
2017-05-01T00:00:00+0000,1,86
2017-05-01T01:00:00+0000,0.93,54
2017-05-01T02:00:00+0000,1,54
2017-05-01T03:00:00+0000,1,90
2017-05-01T04:00:00+0000,1,101
2017-05-01T05:00:00+0000,1,116
2017-05-01T06:00:00+0000,1,134
2017-05-01T07:00:00+0000,1,135
2017-05-01T08:00:00+0000,1,136
2017-05-01T09:00:00+0000,1,127
2017-05-01T10:00:00+0000,1,134
2017-05-01T11:00:00+0000,1,138
2017-05-01T12:00:00+0000,0.81,150
2017-05-01T13:00:00+0000,0.92,151
2017-05-01T14:00:00+0000,1,154
2017-05-01T15:00:00+0000,1,168
2017-05-01T16:00:00+0000,1,173
2017-05-01T17:00:00+0000,1,162
2017-05-01T18:00:00+0000,1,165
2017-05-01T19:00:00+0000,1,167
2017-05-01T20:00:00+0000,1,176
2017-05-01T21:00:00+0000,1,194
2017-05-01T22:00:00+0000,1,174
2017-05-01T23:00:00+0000,1,190
2017-05-02T00:00:00+0000,1,180
2017-05-02T01:00:00+0000,1,165
2017-05-02T02:00:00+0000,1,162
2017-05-02T03:00:00+0000,1,140
2017-05-02T04:00:00+0000,1,111
2017-05-02T05:00:00+0000,1,105
2017-05-02T06:00:00+0000,1,118
2017-05-02T07:00:00+0000,1,109
2017-05-02T08:00:00+0000,0.96,119
2017-05-02T09:00:00+0000,0.86,118
2017-05-02T10:00:00+0000,0.58,125
2017-05-02T11:00:00+0000,0.4,61
2017-05-02T12:00:00+0000,0.9,81
2017-05-02T13:00:00+0000,1,80
2017-05-02T14:00:00+0000,1,95
2017-05-02T15:00:00+0000,1,81
2017-05-02T16:00:00+0000,1,78
2017-05-02T17:00:00+0000,1,86
2017-05-02T18:00:00+0000,1,134
2017-05-02T19:00:00+0000,0.8,200
2017-05-02T20:00:00+0000,0.82,236
2017-05-02T21:00:00+0000,0.74,254
2017-05-02T22:00:00+0000,0.62,255
2017-05-02T23:00:00+0000,0.85,245
2017-05-03T00:00:00+0000,0.94,239
2017-05-03T01:00:00+0000,0.94,229
2017-05-03T02:00:00+0000,1,219
2017-05-03T03:00:00+0000,1,212
2017-05-03T04:00:00+0000,1,158
2017-05-03T05:00:00+0000,1,135
2017-05-03T06:00:00+0000,1,138
2017-05-03T07:00:00+0000,1,137
2017-05-03T08:00:00+0000,1,138
2017-05-03T09:00:00+0000,1,148
2017-05-03T10:00:00+0000,1,151
2017-05-03T11:00:00+0000,1,155
2017-05-03T12:00:00+0000,1,158
2017-05-03T13:00:00+0000,1,164
2017-05-03T14:00:00+0000,1,173
2017-05-03T15:00:00+0000,1,166
2017-05-03T16:00:00+0000,1,152
2017-05-03T17:00:00+0000,1,143
2017-05-03T18:00:00+0000,1,148
2017-05-03T19:00:00+0000,1,157
2017-05-03T20:00:00+0000,0.9,188
2017-05-03T21:00:00+0000,0.73,195
2017-05-03T22:00:00+0000,0.65,180
2017-05-03T23:00:00+0000,0.27,236
2017-05-04T00:00:00+0000,0.36,295
2017-05-04T01:00:00+0000,0.13,318
2017-05-04T02:00:00+0000,0.07,312
2017-05-04T03:00:00+0000,0.1,320
2017-05-04T04:00:00+0000,0,329
2017-05-04T05:00:00+0000,0,329
2017-05-04T06:00:00+0000,0.07,339
2017-05-04T07:00:00+0000,0.36,343
2017-05-04T08:00:00+0000,0.91,342
2017-05-04T09:00:00+0000,1,330
2017-05-04T10:00:00+0000,1,340
2017-05-04T11:00:00+0000,1,355
2017-05-04T12:00:00+0000,1,358
2017-05-04T13:00:00+0000,1,341
2017-05-04T14:00:00+0000,1,328
2017-05-04T15:00:00+0000,1,333
2017-05-04T16:00:00+0000,1,325
2017-05-04T17:00:00+0000,0.78,325
2017-05-04T18:00:00+0000,0.56,287
2017-05-04T19:00:00+0000,0.13,304
2017-05-04T20:00:00+0000,0,294
2017-05-04T21:00:00+0000,0.33,303
2017-05-04T22:00:00+0000,0.33,318
2017-05-04T23:00:00+0000,0.85,307
2017-05-05T00:00:00+0000,0.75,315
2017-05-05T01:00:00+0000,1,324
2017-05-05T02:00:00+0000,0.82,81
2017-05-05T03:00:00+0000,0.75,31
2017-05-05T04:00:00+0000,0.88,265
2017-05-05T05:00:00+0000,1,337
2017-05-05T06:00:00+0000,0.81,190
2017-05-05T07:00:00+0000,1,223
2017-05-05T08:00:00+0000,1,219
2017-05-05T09:00:00+0000,1,214
2017-05-05T10:00:00+0000,1,193
2017-05-05T11:00:00+0000,1,192
2017-05-05T12:00:00+0000,1,187
2017-05-05T13:00:00+0000,1,186
2017-05-05T14:00:00+0000,0.75,180
2017-05-05T15:00:00+0000,0.78,178
2017-05-05T16:00:00+0000,1,190
2017-05-05T17:00:00+0000,1,186
2017-05-05T18:00:00+0000,1,188
2017-05-05T19:00:00+0000,0.93,195
2017-05-05T20:00:00+0000,0.91,202
2017-05-05T21:00:00+0000,0.97,203
2017-05-05T22:00:00+0000,0.99,197
2017-05-05T23:00:00+0000,0.92,197
2017-05-06T00:00:00+0000,0.73,201
2017-05-06T01:00:00+0000,0.31,212
2017-05-06T02:00:00+0000,0.35,258
2017-05-06T03:00:00+0000,0.43,327
2017-05-06T04:00:00+0000,0.34,10
2017-05-06T05:00:00+0000,0.84,20
2017-05-06T06:00:00+0000,0.94,29
2017-05-06T07:00:00+0000,0.87,52
2017-05-06T08:00:00+0000,1,81
2017-05-06T09:00:00+0000,0.94,96
2017-05-06T10:00:00+0000,1,91
2017-05-06T11:00:00+0000,1,112
2017-05-06T12:00:00+0000,1,115
2017-05-06T13:00:00+0000,0.87,115
2017-05-06T14:00:00+0000,0.77,133
2017-05-06T15:00:00+0000,0.85,186
2017-05-06T16:00:00+0000,1,203
2017-05-06T17:00:00+0000,0.85,229
2017-05-06T18:00:00+0000,0.75,260
2017-05-06T19:00:00+0000,0.87,298
2017-05-06T20:00:00+0000,0.75,277
2017-05-06T21:00:00+0000,0.6,297
2017-05-06T22:00:00+0000,0.45,321
2017-05-06T23:00:00+0000,0.29,314
2017-05-07T00:00:00+0000,0.32,318
2017-05-07T01:00:00+0000,0.12,330
2017-05-07T02:00:00+0000,0.16,322
2017-05-07T03:00:00+0000,0.19,338
2017-05-07T04:00:00+0000,0.34,347
2017-05-07T05:00:00+0000,0.34,3
2017-05-07T06:00:00+0000,0.26,20
2017-05-07T07:00:00+0000,0.17,41
2017-05-07T08:00:00+0000,0.13,41
2017-05-07T09:00:00+0000,0.15,42
2017-05-07T10:00:00+0000,0.04,32
2017-05-07T11:00:00+0000,0.28,36
2017-05-07T12:00:00+0000,0.4,28
2017-05-07T13:00:00+0000,0.92,32
2017-05-07T14:00:00+0000,1,0
2017-05-07T15:00:00+0000,0.85,349
2017-05-07T16:00:00+0000,0.81,337
2017-05-07T17:00:00+0000,0.75,336
2017-05-07T18:00:00+0000,0.59,332
2017-05-07T19:00:00+0000,0.75,306
2017-05-07T20:00:00+0000,0.54,320
2017-05-07T21:00:00+0000,0.19,322
2017-05-07T22:00:00+0000,0.13,317
2017-05-07T23:00:00+0000,0.16,315
2017-05-08T00:00:00+0000,0.09,316
2017-05-08T01:00:00+0000,0.09,322
2017-05-08T02:00:00+0000,0.08,333
2017-05-08T03:00:00+0000,0.05,340
2017-05-08T04:00:00+0000,0.05,345
2017-05-08T05:00:00+0000,0.07,6
2017-05-08T06:00:00+0000,0.1,12
2017-05-08T07:00:00+0000,0.04,18
2017-05-08T08:00:00+0000,0,9
2017-05-08T09:00:00+0000,0,38
2017-05-08T10:00:00+0000,0,19
2017-05-08T11:00:00+0000,0,24
2017-05-08T12:00:00+0000,0.09,45
2017-05-08T13:00:00+0000,0.09,16
2017-05-08T14:00:00+0000,0,74
2017-05-08T15:00:00+0000,0.27,77
2017-05-08T16:00:00+0000,0.57,13
2017-05-08T17:00:00+0000,0.59,332
2017-05-08T18:00:00+0000,1,315
2017-05-08T19:00:00+0000,1,302
2017-05-08T20:00:00+0000,0.93,306
2017-05-08T21:00:00+0000,0.83,322
2017-05-08T22:00:00+0000,0.64,335
2017-05-08T23:00:00+0000,0.37,315
2017-05-09T00:00:00+0000,0.67,319
2017-05-09T01:00:00+0000,0.91,330
2017-05-09T02:00:00+0000,1,335
2017-05-09T03:00:00+0000,0.78,344
2017-05-09T04:00:00+0000,0.6,357
2017-05-09T05:00:00+0000,0.5,341
2017-05-09T06:00:00+0000,0.32,356
2017-05-09T07:00:00+0000,0,352
2017-05-09T08:00:00+0000,0,359
2017-05-09T09:00:00+0000,0,4
2017-05-09T10:00:00+0000,0,353
2017-05-09T11:00:00+0000,0,351
2017-05-09T12:00:00+0000,0,24
2017-05-09T13:00:00+0000,0,73
2017-05-09T14:00:00+0000,0,23
2017-05-09T15:00:00+0000,0,342
2017-05-09T16:00:00+0000,0,345
2017-05-09T17:00:00+0000,0.07,314
2017-05-09T18:00:00+0000,0,312
2017-05-09T19:00:00+0000,0.22,317
2017-05-09T20:00:00+0000,0,303
2017-05-09T21:00:00+0000,0.32,302
2017-05-09T22:00:00+0000,0.25,323
2017-05-09T23:00:00+0000,0.53,314
2017-05-10T00:00:00+0000,0.02,321
2017-05-10T01:00:00+0000,0.3,326
2017-05-10T02:00:00+0000,0.22,332
2017-05-10T03:00:00+0000,0.28,333
2017-05-10T04:00:00+0000,0.09,337
2017-05-10T05:00:00+0000,0.16,356
2017-05-10T06:00:00+0000,0,337
2017-05-10T07:00:00+0000,0,348
2017-05-10T08:00:00+0000,0,350
2017-05-10T09:00:00+0000,0,348
2017-05-10T10:00:00+0000,0.02,324
2017-05-10T11:00:00+0000,0.24,320
2017-05-10T12:00:00+0000,0.33,58
2017-05-10T13:00:00+0000,0.55,168
2017-05-10T14:00:00+0000,0.89,231
2017-05-10T15:00:00+0000,0.4,256
2017-05-10T16:00:00+0000,0.71,276
2017-05-10T17:00:00+0000,0.47,257
2017-05-10T18:00:00+0000,0.56,263
2017-05-10T19:00:00+0000,0.19,275
2017-05-10T20:00:00+0000,0.38,285
2017-05-10T21:00:00+0000,0.17,280
2017-05-10T22:00:00+0000,0.29,250
2017-05-10T23:00:00+0000,0.06,230
2017-05-11T00:00:00+0000,0.6,222
2017-05-11T01:00:00+0000,0.71,241
2017-05-11T02:00:00+0000,0.67,258
2017-05-11T03:00:00+0000,0.75,265
2017-05-11T04:00:00+0000,0.59,249
2017-05-11T05:00:00+0000,0.71,221
2017-05-11T06:00:00+0000,0.66,217
2017-05-11T07:00:00+0000,0.8,219
2017-05-11T08:00:00+0000,1,219
2017-05-11T09:00:00+0000,1,183
2017-05-11T10:00:00+0000,1,163
2017-05-11T11:00:00+0000,1,151
2017-05-11T12:00:00+0000,1,130
2017-05-11T13:00:00+0000,1,128
2017-05-11T14:00:00+0000,0.88,144
2017-05-11T15:00:00+0000,0.84,155
2017-05-11T16:00:00+0000,0.82,148
2017-05-11T17:00:00+0000,0.78,169
2017-05-11T18:00:00+0000,1,202
2017-05-11T19:00:00+0000,1,226
2017-05-11T20:00:00+0000,1,206
2017-05-11T21:00:00+0000,1,169
2017-05-11T22:00:00+0000,1,162
2017-05-11T23:00:00+0000,1,148
2017-05-12T00:00:00+0000,1,148
2017-05-12T01:00:00+0000,1,166
2017-05-12T02:00:00+0000,1,192
2017-05-12T03:00:00+0000,0.83,165
2017-05-12T04:00:00+0000,0.75,147
2017-05-12T05:00:00+0000,0.76,160
2017-05-12T06:00:00+0000,0.9,146
2017-05-12T07:00:00+0000,0.84,145
2017-05-12T08:00:00+0000,0.75,144
2017-05-12T09:00:00+0000,0.7,136
2017-05-12T10:00:00+0000,0.45,139
2017-05-12T11:00:00+0000,0.6,139
2017-05-12T12:00:00+0000,0.68,148
2017-05-12T13:00:00+0000,0.78,155
2017-05-12T14:00:00+0000,0.8,162
2017-05-12T15:00:00+0000,0.67,155
2017-05-12T16:00:00+0000,0.78,177
2017-05-12T17:00:00+0000,0.94,191
2017-05-12T18:00:00+0000,0.75,196
2017-05-12T19:00:00+0000,0.78,225
2017-05-12T20:00:00+0000,0.91,216
2017-05-12T21:00:00+0000,0.75,187
2017-05-12T22:00:00+0000,0.75,170
2017-05-12T23:00:00+0000,0.75,181
2017-05-13T00:00:00+0000,0.75,200
2017-05-13T01:00:00+0000,0.83,169
2017-05-13T02:00:00+0000,0.88,148
2017-05-13T03:00:00+0000,1,158
2017-05-13T04:00:00+0000,1,174
2017-05-13T05:00:00+0000,1,133
2017-05-13T06:00:00+0000,1,109
2017-05-13T07:00:00+0000,1,87
2017-05-13T08:00:00+0000,1,90
2017-05-13T09:00:00+0000,1,140
2017-05-13T10:00:00+0000,1,155
2017-05-13T11:00:00+0000,1,155
2017-05-13T12:00:00+0000,1,156
2017-05-13T13:00:00+0000,1,179
2017-05-13T14:00:00+0000,1,192
2017-05-13T15:00:00+0000,1,188
2017-05-13T16:00:00+0000,1,190
2017-05-13T17:00:00+0000,0.94,196
2017-05-13T18:00:00+0000,0.85,209
2017-05-13T19:00:00+0000,0.75,225
2017-05-13T20:00:00+0000,0.75,215
2017-05-13T21:00:00+0000,0.5,210
2017-05-13T22:00:00+0000,0.63,212
2017-05-13T23:00:00+0000,0.68,217
2017-05-14T00:00:00+0000,0.6,225
2017-05-14T01:00:00+0000,0.75,216
2017-05-14T02:00:00+0000,0.94,216
2017-05-14T03:00:00+0000,1,206
2017-05-14T04:00:00+0000,1,185
2017-05-14T05:00:00+0000,1,186
2017-05-14T06:00:00+0000,0.87,180
2017-05-14T07:00:00+0000,0.84,180
2017-05-14T08:00:00+0000,0.97,181
2017-05-14T09:00:00+0000,0.89,178
2017-05-14T10:00:00+0000,0.91,178
2017-05-14T11:00:00+0000,1,178
2017-05-14T12:00:00+0000,1,180
2017-05-14T13:00:00+0000,1,180
2017-05-14T14:00:00+0000,1,173
2017-05-14T15:00:00+0000,1,164
2017-05-14T16:00:00+0000,1,157
2017-05-14T17:00:00+0000,1,158
2017-05-14T18:00:00+0000,1,162
2017-05-14T19:00:00+0000,1,166
2017-05-14T20:00:00+0000,0.75,177
2017-05-14T21:00:00+0000,0.87,177
2017-05-14T22:00:00+0000,0.75,180
2017-05-14T23:00:00+0000,0.91,194
2017-05-15T00:00:00+0000,0.89,185
2017-05-15T01:00:00+0000,0.82,187
2017-05-15T02:00:00+0000,0.78,184
2017-05-15T03:00:00+0000,0.91,180
2017-05-15T04:00:00+0000,0.87,177
2017-05-15T05:00:00+0000,0.79,170
2017-05-15T06:00:00+0000,0.87,177
2017-05-15T07:00:00+0000,0.93,183
2017-05-15T08:00:00+0000,0.94,177
2017-05-15T09:00:00+0000,1,175
2017-05-15T10:00:00+0000,0.87,171
2017-05-15T11:00:00+0000,0.78,174
2017-05-15T12:00:00+0000,0.7,171
2017-05-15T13:00:00+0000,0.89,171
2017-05-15T14:00:00+0000,0.87,173
2017-05-15T15:00:00+0000,0.92,178
2017-05-15T16:00:00+0000,0.97,181
2017-05-15T17:00:00+0000,0.83,188
2017-05-15T18:00:00+0000,0.82,191
2017-05-15T19:00:00+0000,0.93,204
2017-05-15T20:00:00+0000,1,221
2017-05-15T21:00:00+0000,1,211
2017-05-15T22:00:00+0000,1,204
2017-05-15T23:00:00+0000,1,204
2017-05-16T00:00:00+0000,1,205
2017-05-16T01:00:00+0000,1,188
2017-05-16T02:00:00+0000,1,177
2017-05-16T03:00:00+0000,1,156
2017-05-16T04:00:00+0000,1,155
2017-05-16T05:00:00+0000,1,156
2017-05-16T06:00:00+0000,1,157
2017-05-16T07:00:00+0000,1,141
2017-05-16T08:00:00+0000,1,149
2017-05-16T09:00:00+0000,1,169
2017-05-16T10:00:00+0000,1,173
2017-05-16T11:00:00+0000,1,174
2017-05-16T12:00:00+0000,1,206
2017-05-16T13:00:00+0000,1,228
2017-05-16T14:00:00+0000,0.91,169
2017-05-16T15:00:00+0000,0.92,124
2017-05-16T16:00:00+0000,0.97,120
2017-05-16T17:00:00+0000,1,113
2017-05-16T18:00:00+0000,1,106
2017-05-16T19:00:00+0000,0.91,120
2017-05-16T20:00:00+0000,0.94,237
2017-05-16T21:00:00+0000,1,310
2017-05-16T22:00:00+0000,0.87,287
2017-05-16T23:00:00+0000,0.81,263
2017-05-17T00:00:00+0000,0.8,266
2017-05-17T01:00:00+0000,0.94,261
2017-05-17T02:00:00+0000,1,217
2017-05-17T03:00:00+0000,1,196
2017-05-17T04:00:00+0000,1,179
2017-05-17T05:00:00+0000,1,142
2017-05-17T06:00:00+0000,1,126
2017-05-17T07:00:00+0000,1,128
2017-05-17T08:00:00+0000,1,128
2017-05-17T09:00:00+0000,1,128
2017-05-17T10:00:00+0000,1,135
2017-05-17T11:00:00+0000,1,127
2017-05-17T12:00:00+0000,1,133
2017-05-17T13:00:00+0000,1,138
2017-05-17T14:00:00+0000,1,150
2017-05-17T15:00:00+0000,1,172
2017-05-17T16:00:00+0000,1,199
2017-05-17T17:00:00+0000,1,182
2017-05-17T18:00:00+0000,1,151
2017-05-17T19:00:00+0000,0.94,138
2017-05-17T20:00:00+0000,1,169
2017-05-17T21:00:00+0000,1,179
2017-05-17T22:00:00+0000,1,189
2017-05-17T23:00:00+0000,1,207
2017-05-18T00:00:00+0000,1,222
2017-05-18T01:00:00+0000,1,222
2017-05-18T02:00:00+0000,1,229
2017-05-18T03:00:00+0000,1,217
2017-05-18T04:00:00+0000,1,216
2017-05-18T05:00:00+0000,1,214
2017-05-18T06:00:00+0000,1,217
2017-05-18T07:00:00+0000,1,214
2017-05-18T08:00:00+0000,1,204
2017-05-18T09:00:00+0000,0.97,189
2017-05-18T10:00:00+0000,0.89,177
2017-05-18T11:00:00+0000,0.86,185
2017-05-18T12:00:00+0000,0.68,179
2017-05-18T13:00:00+0000,0.91,182
2017-05-18T14:00:00+0000,0.91,198
2017-05-18T15:00:00+0000,0.88,199
2017-05-18T16:00:00+0000,0.97,193
2017-05-18T17:00:00+0000,0.99,183
2017-05-18T18:00:00+0000,0.9,194
2017-05-18T19:00:00+0000,0.84,226
2017-05-18T20:00:00+0000,0.62,274
2017-05-18T21:00:00+0000,0.61,280
2017-05-18T22:00:00+0000,0.55,289
2017-05-18T23:00:00+0000,0.62,294
2017-05-19T00:00:00+0000,0.75,293
2017-05-19T01:00:00+0000,0.93,309
2017-05-19T02:00:00+0000,0.96,323
2017-05-19T03:00:00+0000,1,326
2017-05-19T04:00:00+0000,1,299
2017-05-19T05:00:00+0000,0.75,336
2017-05-19T06:00:00+0000,0.48,7
2017-05-19T07:00:00+0000,0.68,337
2017-05-19T08:00:00+0000,0.5,354
2017-05-19T09:00:00+0000,0.54,350
2017-05-19T10:00:00+0000,0.9,359
2017-05-19T11:00:00+0000,0.8,11
2017-05-19T12:00:00+0000,0.55,356
2017-05-19T13:00:00+0000,0.67,33
2017-05-19T14:00:00+0000,0.55,29
2017-05-19T15:00:00+0000,0.54,15
2017-05-19T16:00:00+0000,0.8,315
2017-05-19T17:00:00+0000,0.67,285
2017-05-19T18:00:00+0000,0.48,272
2017-05-19T19:00:00+0000,0.31,279
2017-05-19T20:00:00+0000,0.26,278
2017-05-19T21:00:00+0000,0.24,265
2017-05-19T22:00:00+0000,0.71,253
2017-05-19T23:00:00+0000,0.79,247
2017-05-20T00:00:00+0000,0.75,269
2017-05-20T01:00:00+0000,0.75,281
2017-05-20T02:00:00+0000,1,309
2017-05-20T03:00:00+0000,1,321
2017-05-20T04:00:00+0000,1,338
2017-05-20T05:00:00+0000,1,345
2017-05-20T06:00:00+0000,0.89,343
2017-05-20T07:00:00+0000,0.89,341
2017-05-20T08:00:00+0000,1,348
2017-05-20T09:00:00+0000,1,338
2017-05-20T10:00:00+0000,0.93,320
2017-05-20T11:00:00+0000,0.77,289
2017-05-20T12:00:00+0000,1,290
2017-05-20T13:00:00+0000,1,304
2017-05-20T14:00:00+0000,0.77,292
2017-05-20T15:00:00+0000,0.73,288
2017-05-20T16:00:00+0000,0.65,292
2017-05-20T17:00:00+0000,0.76,317
2017-05-20T18:00:00+0000,0.75,312
2017-05-20T19:00:00+0000,0.38,314
2017-05-20T20:00:00+0000,0.24,312
2017-05-20T21:00:00+0000,0.09,318
2017-05-20T22:00:00+0000,0.08,312
2017-05-20T23:00:00+0000,0.04,316
2017-05-21T00:00:00+0000,0.01,325
2017-05-21T01:00:00+0000,0.01,333
2017-05-21T02:00:00+0000,0.04,334
2017-05-21T03:00:00+0000,0.04,329
2017-05-21T04:00:00+0000,0,338
2017-05-21T05:00:00+0000,0,346
2017-05-21T06:00:00+0000,0,6
2017-05-21T07:00:00+0000,0,10
2017-05-21T08:00:00+0000,0,21
2017-05-21T09:00:00+0000,0,46
2017-05-21T10:00:00+0000,0,10
2017-05-21T11:00:00+0000,0,341
2017-05-21T12:00:00+0000,0,353
2017-05-21T13:00:00+0000,0,3
2017-05-21T14:00:00+0000,0,349
2017-05-21T15:00:00+0000,0.12,339
2017-05-21T16:00:00+0000,0.05,328
2017-05-21T17:00:00+0000,0,313
2017-05-21T18:00:00+0000,0.05,321
2017-05-21T19:00:00+0000,0,323
2017-05-21T20:00:00+0000,0.07,328
2017-05-21T21:00:00+0000,0.22,323
2017-05-21T22:00:00+0000,0,325
2017-05-21T23:00:00+0000,0.07,322
2017-05-22T00:00:00+0000,0.31,324
2017-05-22T01:00:00+0000,0.18,328
2017-05-22T02:00:00+0000,0.07,331
2017-05-22T03:00:00+0000,0.07,339
2017-05-22T04:00:00+0000,0,0
2017-05-22T05:00:00+0000,0,4
2017-05-22T06:00:00+0000,0,23
2017-05-22T07:00:00+0000,0,24
2017-05-22T08:00:00+0000,0,51
2017-05-22T09:00:00+0000,0,36
2017-05-22T10:00:00+0000,0,10
2017-05-22T11:00:00+0000,0,19
2017-05-22T12:00:00+0000,0,26
2017-05-22T13:00:00+0000,0,46
2017-05-22T14:00:00+0000,0,37
2017-05-22T15:00:00+0000,0.05,11
2017-05-22T16:00:00+0000,0,6
2017-05-22T17:00:00+0000,0,339
2017-05-22T18:00:00+0000,0.05,322
2017-05-22T19:00:00+0000,0.07,324
2017-05-22T20:00:00+0000,0,344
2017-05-22T21:00:00+0000,0.07,334
2017-05-22T22:00:00+0000,0,316
2017-05-22T23:00:00+0000,0,318
2017-05-23T00:00:00+0000,0,322
