time,cloudCover,windBearing
1507712400,0.79,168
1507716000,0.89,169
1507719600,0.42,165
1507723200,0.27,167
1507726800,0.63,179
1507730400,0.72,176
1507734000,0.77,175
1507737600,0.89,185
1507741200,0.73,206
1507744800,0.81,201
1507748400,0.8,194
1507752000,0.75,205
1507755600,0.62,219
1507759200,0.78,235
1507762800,0.78,279
1507766400,0.92,257
1507770000,0.9,207
1507773600,0.97,172
1507777200,1,151
1507780800,0.94,144
1507784400,0.56,155
1507788000,0.69,162
1507791600,0.74,168
1507795200,0.74,166
1507798800,0.54,171
1507802400,0.83,169
1507806000,0.84,169
1507809600,0.81,182
1507813200,1,182
1507816800,1,176
1507820400,1,168
1507824000,0.97,160
1507827600,1,156
1507831200,1,159
1507834800,1,158
1507838400,1,154
1507842000,1,158
1507845600,1,153
1507849200,1,136
1507852800,1,125
1507856400,0.94,110
1507860000,0.97,98
1507863600,1,97
1507867200,1,127
1507870800,1,148
1507874400,0.94,158
1507878000,0.94,184
1507881600,1,140
1507885200,0.97,141
1507888800,0.89,162
1507892400,0.89,169
1507896000,0.81,167
1507899600,0.86,203
1507903200,0.8,200
1507906800,0.86,78
1507910400,0.89,89
1507914000,0.85,67
1507917600,0.8,9
1507921200,0.88,5
1507924800,0.84,15
1507928400,0.67,16
1507932000,0.75,336
1507935600,0.75,345
1507939200,0.36,354
1507942800,0.46,352
1507946400,0.19,7
1507950000,0.27,64
1507953600,0.18,106
1507957200,0.07,115
1507960800,0,133
1507964400,0,134
1507968000,0.04,138
1507971600,0.28,132
1507975200,0,139
1507978800,0.14,126
1507982400,0.28,127
1507986000,0.47,127
1507989600,0.44,133
1507993200,0.81,147
1507996800,0.83,155
1508000400,0.7,156
1508004000,0.55,147
1508007600,0.74,170
1508011200,0.9,177
1508014800,1,178
1508018400,0.96,164
1508022000,0.86,161
1508025600,0.91,161
1508029200,0.75,161
1508032800,0.75,134
1508036400,0.5,115
1508040000,0.74,107
1508043600,0.8,87
1508047200,0.14,68
1508050800,0.16,73
1508054400,0.03,59
1508058000,0,49
1508061600,0,41
1508065200,0,39
1508068800,0,38
1508072400,0.03,20
1508076000,0.16,13
1508079600,0.19,56
1508083200,0.15,37
1508086800,0.09,7
1508090400,0.06,343
1508094000,0.08,311
1508097600,0.08,315
1508101200,0.04,294
1508104800,0.03,300
1508108400,0.08,293
1508112000,0.03,315
1508115600,0,332
1508119200,0.03,341
1508122800,0.03,2
1508126400,0.03,36
1508130000,0.06,74
1508133600,0,81
1508137200,0,75
1508140800,0,95
1508144400,0,112
1508148000,0,127
1508151600,0.14,56
1508155200,0,136
1508158800,0.21,132
1508162400,0.51,140
1508166000,0.38,181
1508169600,0.69,188
1508173200,0.54,168
1508176800,0.49,171
1508180400,0.38,179
1508184000,0.2,182
1508187600,0.39,203
1508191200,0.5,205
1508194800,0.67,204
1508198400,0.6,214
1508202000,0.63,204
1508205600,0.69,197
1508209200,0.79,176
1508212800,0.8,175
1508216400,0.31,178
1508220000,0.45,163
1508223600,0.19,152
1508227200,0.21,160
1508230800,0.07,165
1508234400,0.38,173
1508238000,0.72,178
1508241600,0.57,175
1508245200,0.7,168
1508248800,0.97,167
1508252400,1,166
1508256000,1,180
1508259600,1,206
1508263200,1,213
1508266800,0.93,241
1508270400,0.81,160
1508274000,0.77,138
1508277600,0.8,133
1508281200,0.73,119
1508284800,0.41,84
1508288400,0.57,75
1508292000,0.73,80
1508295600,0.69,74
1508299200,0.18,88
1508302800,0.08,115
1508306400,0.06,125
1508310000,0.05,143
1508313600,0.05,140
1508317200,0.03,153
1508320800,0.15,141
1508324400,0.25,143
1508328000,0.83,138
1508331600,0.97,142
1508335200,1,137
1508338800,1,151
1508342400,1,151
1508346000,0.97,140
1508349600,1,135
1508353200,1,149
1508356800,1,168
1508360400,0.97,156
1508364000,1,173
1508367600,1,183
1508371200,1,188
1508374800,1,186
1508378400,1,192
1508382000,1,191
1508385600,1,202
1508389200,1,209
1508392800,1,197
1508396400,1,190
1508400000,1,202
1508403600,1,193
1508407200,1,187
1508410800,1,163
1508414400,1,165
1508418000,1,158
1508421600,1,162
1508425200,1,168
1508428800,1,170
1508432400,1,156
1508436000,1,158
1508439600,0.97,159
1508443200,0.97,153
1508446800,1,151
1508450400,1,157
1508454000,1,170
1508457600,1,183
1508461200,1,154
1508464800,1,160
1508468400,1,160
1508472000,1,164
1508475600,0.97,175
1508479200,0.91,190
1508482800,0.91,189
1508486400,0.94,190
1508490000,1,206
1508493600,0.91,215
1508497200,0.93,206
1508500800,0.7,188
1508504400,1,174
1508508000,0.97,160
1508511600,0.93,183
1508515200,1,195
1508518800,1,170
1508522400,0.97,174
1508526000,0.97,170
1508529600,0.97,183
1508533200,0.86,198
1508536800,0.9,194
1508540400,0.93,191
1508544000,0.82,196
1508547600,0.67,186
1508551200,0.8,174
1508554800,0.83,185
1508558400,0.32,181
1508562000,0.2,174
1508565600,0.78,162
1508569200,0.81,152
1508572800,0.88,154
1508576400,1,152
1508580000,0.97,148
1508583600,1,159
1508587200,1,126
1508590800,1,126
1508594400,1,125
1508598000,1,141
1508601600,1,131
1508605200,1,124
1508608800,1,136
1508612400,1,140
1508616000,1,131
1508619600,1,132
1508623200,1,134
1508626800,1,124
1508630400,1,126
1508634000,1,145
1508637600,1,167
1508641200,1,182
1508644800,1,185
1508648400,1,194
1508652000,1,194
1508655600,1,194
1508659200,0.97,184
1508662800,1,204
1508666400,0.97,202
1508670000,0.74,211
1508673600,0.71,213
1508677200,0.16,205
1508680800,0.31,190
1508684400,0.55,199
1508688000,0.53,202
1508691600,0.45,205
1508695200,0.51,203
1508698800,0.36,208
1508702400,0.65,211
1508706000,0.84,209
1508709600,0.8,202
1508713200,0.25,194
1508716800,0.42,183
1508720400,0.37,186
1508724000,0.4,181
1508727600,0.23,187
1508731200,0.31,177
1508734800,0.25,180
1508738400,0.08,156
1508742000,0.2,166
1508745600,0.58,163
1508749200,0.79,157
1508752800,0.79,137
1508756400,0.85,163
1508760000,0.85,156
1508763600,0.81,135
1508767200,0.92,141
1508770800,0.86,139
1508774400,0.67,140
1508778000,0.59,141
1508781600,0.52,114
1508785200,0.6,74
1508788800,0.54,104
1508792400,0.48,124
1508796000,0.43,144
1508799600,0.7,265
1508803200,0.76,296
1508806800,0.84,319
1508810400,0.53,348
1508814000,0.13,359
1508817600,0,50
1508821200,0,3
1508824800,0,355
1508828400,0,348
1508832000,0,0
1508835600,0,356
1508839200,0,2
1508842800,0.02,3
1508846400,0.09,13
1508850000,0,25
1508853600,0,14
1508857200,0,353
1508860800,0.07,17
1508864400,0.03,6
1508868000,0.03,350
1508871600,0,345
1508875200,0.03,347
1508878800,0,328
1508882400,0,330
1508886000,0,331
1508889600,0,330
1508893200,0,339
1508896800,0,335
1508900400,0,340
1508904000,0,6
1508907600,0,337
1508911200,0,51
1508914800,0,132
1508918400,0,137
1508922000,0,170
1508925600,0.03,142
1508929200,0.27,151
1508932800,0.55,144
1508936400,0.55,145
1508940000,0.66,142
1508943600,0.75,163
1508947200,0.73,160
1508950800,0.87,158
1508954400,0.92,178
1508958000,0.97,195
1508961600,0.97,183
1508965200,1,185
1508968800,1,253
1508972400,1,339
1508976000,1,343
1508979600,1,0
1508983200,1,342
1508986800,1,334
1508990400,0.95,356
1508994000,0.97,346
1508997600,0.97,331
1509001200,1,347
1509004800,1,355
1509008400,0.88,16
1509012000,0.96,354
1509015600,0.97,1
1509019200,0.87,8
1509022800,0.88,17
1509026400,0.97,353
1509030000,1,2
1509033600,1,359
1509037200,0.93,5
1509040800,0.88,2
1509044400,0.88,1
1509048000,0.85,14
1509051600,0.75,14
1509055200,0.39,344
1509058800,0.13,349
1509062400,0,342
1509066000,0,343
1509069600,0,357
1509073200,0,7
1509076800,0,4
1509080400,0,19
1509084000,0,13
1509087600,0,7
1509091200,0.04,16
1509094800,0.21,10
1509098400,0.16,11
1509102000,0.14,17
1509105600,0.48,9
1509109200,0.34,12
1509112800,0.3,13
1509116400,0.23,28
1509120000,0.12,8
1509123600,0.12,11
1509127200,0.04,356
1509130800,0,345
1509134400,0,333
1509138000,0.03,335
1509141600,0,326
1509145200,0,333
1509148800,0,338
1509152400,0,344
1509156000,0,333
1509159600,0,341
1509163200,0,325
1509166800,0,353
1509170400,0,347
1509174000,0,1
1509177600,0,32
1509181200,0,104
1509184800,0,130
1509188400,0,149
1509192000,0,138
1509195600,0.23,144
1509199200,0.43,136
1509202800,0.63,126
1509206400,0.58,127
1509210000,0.37,136
1509213600,0.15,278
1509217200,0,208
1509220800,0.03,208
1509224400,0,239
1509228000,0,268
1509231600,0,276
1509235200,0,281
1509238800,0,322
1509242400,0,319
1509246000,0,311
1509249600,0,91
1509253200,0,68
1509256800,0,70
1509260400,0,99
1509264000,0,103
1509267600,0.22,204
1509271200,0.42,184
1509274800,0.77,206
1509278400,0.93,207
1509282000,0.97,209
1509285600,1,168
1509289200,1,161
1509292800,1,237
1509296400,1,4
1509300000,1,20
1509303600,1,53
1509307200,0.97,54
1509310800,0.88,87
1509314400,0.71,71
1509318000,0.6,27
1509321600,0.2,88
1509325200,0,104
1509328800,0.03,80
1509332400,0,43
1509336000,0,45
1509339600,0,29
1509343200,0,33
1509346800,0,18
1509350400,0.04,18
1509354000,0.04,17
1509357600,0.04,24
1509361200,0.05,31
1509364800,0,33
1509368400,0.2,35
1509372000,0.18,40
1509375600,0.15,33
1509379200,0.08,19
1509382800,0.07,8
1509386400,0.03,358
1509390000,0,357
1509393600,0,347
1509397200,0,337
1509400800,0,339
1509404400,0,343
1509408000,0,347
1509411600,0,352
1509415200,0,357
1509418800,0,9
1509422400,0,21
1509426000,0,26
1509429600,0,30
1509433200,0,32
1509436800,0,62
1509440400,0,123
1509444000,0,121
1509447600,0,110
1509451200,0,116
1509454800,0,134
1509458400,0,130
1509462000,0.12,128
1509465600,0.07,125
1509469200,0.07,141
1509472800,0.14,149
1509476400,0.03,178
1509480000,0.14,174
1509483600,0.13,190
1509487200,0.08,227
1509490800,0.09,229
1509494400,0.08,197
1509498000,0.08,211
1509501600,0.07,149
1509505200,0.08,154
1509508800,0.08,193
1509512400,0.29,192
1509516000,0.55,180
1509519600,0.94,162
1509523200,1,164
1509526800,1,155
1509530400,1,155
1509534000,0.97,154
1509537600,0.97,180
1509541200,1,217
1509544800,0.97,205
1509548400,0.97,186
1509552000,0.94,175
1509555600,0.97,184
1509559200,1,181
1509562800,0.93,185
1509566400,0.86,206
1509570000,0.94,188
1509573600,0.83,187
1509577200,0.87,177
1509580800,0.74,196
1509584400,0.8,192
1509588000,0.8,189
1509591600,0.78,177
1509595200,0.8,174
1509598800,0.81,175
1509602400,0.79,174
1509606000,0.87,178
1509609600,1,177
1509613200,1,180
1509616800,0.81,183
1509620400,0.88,176
1509624000,0.81,173
1509627600,0.81,177
1509631200,0.84,172
1509634800,0.57,163
1509638400,1,167
1509642000,0.96,163
1509645600,1,163
1509649200,1,173
1509652800,0.97,191
1509656400,0.94,197
1509660000,0.92,190
1509663600,0.78,185
1509667200,0.91,182
1509670800,0.87,167
1509674400,0.6,157
1509678000,0.88,147
1509681600,0.89,169
1509685200,0.91,175
1509688800,0.88,172
1509692400,0.81,175
1509696000,0.85,183
1509699600,0.84,200
1509703200,0.92,328
1509706800,1,340
1509710400,0.97,340
1509714000,1,358
1509717600,1,0
1509721200,1,13
1509724800,1,14
1509728400,1,0
1509732000,1,354
1509735600,1,348
1509739200,1,345
1509742800,1,350
1509746400,1,352
1509750000,1,343
1509753600,0.96,352
1509757200,0.86,351
1509760800,0.9,353
1509764400,0.85,10
1509768000,0.85,0
1509771600,0.82,359
1509775200,0.85,24
1509778800,0.62,42
1509782400,0.76,53
1509786000,0.71,11
1509789600,0.97,13
1509793200,1,0
1509796800,1,58
1509800400,1,80
1509804000,1,60
1509807600,0.97,102
1509811200,0.81,104
1509814800,0.91,231
1509818400,0.9,179
1509822000,0.97,171
1509825600,1,180
1509829200,0.93,171
1509832800,0.97,153
1509836400,1,137
1509840000,1,123
1509843600,1,109
1509847200,1,103
1509850800,1,97
1509854400,1,91
1509858000,1,90
1509861600,1,88
1509865200,1,63
1509868800,1,71
1509872400,1,75
1509876000,1,63
1509879600,1,18
1509883200,1,350
1509886800,1,337
1509890400,1,352
1509894000,1,350
1509897600,1,349
1509901200,1,340
1509904800,1,333
1509908400,1,344
1509912000,1,344
1509915600,1,343
1509919200,1,335
1509922800,1,343
1509926400,1,332
1509930000,1,325
1509933600,1,310
1509937200,1,278
1509940800,1,267
1509944400,1,224
1509948000,1,252
1509951600,1,269
1509955200,1,3
1509958800,1,16
1509962400,0.97,20
1509966000,1,30
1509969600,1,34
1509973200,1,14
1509976800,1,26
1509980400,1,31
1509984000,0.94,10
1509987600,0.7,34
1509991200,0.25,26
1509994800,0.09,40
1509998400,0.03,45
1510002000,0.08,347
1510005600,0.21,40
1510009200,0.11,306
1510012800,0.05,286
1510016400,0.21,294
1510020000,0.33,54
1510023600,0.29,106
1510027200,0.12,110
1510030800,0.07,109
1510034400,0,108
1510038000,0,113
1510041600,0,113
1510045200,0,106
1510048800,0,88
1510052400,0,115
1510056000,0,108
1510059600,0.04,93
1510063200,0.08,97
1510066800,0.08,98
1510070400,0.14,100
1510074000,0.1,108
1510077600,0.31,103
1510081200,0.46,118
1510084800,0.33,114
1510088400,0.51,124
1510092000,0.67,141
1510095600,0.72,146
1510099200,0.82,116
1510102800,0.82,123
1510106400,0.75,114
1510110000,0.56,116
1510113600,0.3,106
1510117200,0.53,124
1510120800,0.57,93
1510124400,0.65,87
1510128000,0.39,78
1510131600,0.64,82
1510135200,0.43,68
1510138800,0.81,82
1510142400,0.97,50
1510146000,0.78,338
1510149600,0.67,84
1510153200,0.79,86
1510156800,0.93,61
1510160400,0.96,113
1510164000,0.94,99
1510167600,0.94,88
1510171200,0.92,126
1510174800,0.9,130
1510178400,0.97,128
1510182000,1,141
1510185600,1,119
1510189200,1,107
1510192800,1,102
1510196400,1,96
1510200000,1,89
1510203600,0.87,57
1510207200,0.92,251
1510210800,0.97,114
1510214400,1,139
1510218000,0.96,102
1510221600,0.63,273
1510225200,0.26,142
1510228800,0.42,36
1510232400,0.78,110
1510236000,1,307
1510239600,1,12
1510243200,1,105
1510246800,0.97,44
1510250400,0.85,110
1510254000,1,164
1510257600,1,149
1510261200,1,143
1510264800,1,146
1510268400,1,142
1510272000,1,149
1510275600,0.94,164
1510279200,0.97,169
1510282800,0.88,162
1510286400,0.97,140
1510290000,0.86,133
1510293600,0.81,136
1510297200,0.87,123
1510300800,0.95,109
1510304400,0.97,111
1510308000,0.89,70
1510311600,0.56,56
1510315200,0.28,45
1510318800,0.46,25
1510322400,0.36,27
1510326000,0.7,10
1510329600,0.71,9
1510333200,0.75,29
1510336800,0.52,28
1510340400,0.66,20
1510344000,0.49,42
1510347600,0.57,148
1510351200,0.53,186
1510354800,0.75,161
1510358400,0.81,157
1510362000,0.47,143
1510365600,0.31,137
1510369200,0.32,139
1510372800,0.63,131
1510376400,0.63,122
1510380000,0.62,117
1510383600,0.62,105
1510387200,0.63,105
1510390800,0.65,113
1510394400,0.67,108
1510398000,0.69,117
1510401600,0.72,82
1510405200,0.74,95
1510408800,0.76,105
1510412400,0.77,114
1510416000,0.77,108
1510419600,1,118
1510423200,1,135
1510426800,1,126
1510430400,1,141
1510434000,0.96,175
1510437600,0.97,152
1510441200,0.97,130
1510444800,0.94,128
1510448400,0.85,126
1510452000,0.91,122
1510455600,0.97,139
1510459200,1,135
1510462800,1,127
1510466400,1,129
1510470000,1,135
1510473600,1,134
1510477200,1,133
1510480800,1,124
1510484400,1,131
1510488000,1,141
1510491600,1,131
1510495200,1,139
1510498800,0.97,121
1510502400,0.97,127
1510506000,0.89,126
1510509600,0.95,136
1510513200,0.69,140
1510516800,0.74,145
1510520400,0.84,141
1510524000,0.97,152
1510527600,1,130
1510531200,1,130
1510534800,1,107
1510538400,1,107
1510542000,1,84
1510545600,0.94,80
1510549200,0.97,108
1510552800,1,186
1510556400,1,108
1510560000,1,112
1510563600,1,121
1510567200,1,164
1510570800,1,180
1510574400,1,155
1510578000,0.97,155
1510581600,1,168
1510585200,0.97,180
1510588800,0.74,164
1510592400,0.53,159
1510596000,0.78,156
1510599600,0.71,161
1510603200,0.87,176
1510606800,0.97,170
1510610400,1,161
1510614000,1,174
1510617600,1,180
1510621200,1,179
1510624800,1,176
1510628400,1,182
1510632000,0.97,177
1510635600,0.97,177
1510639200,1,176
1510642800,0.97,180
1510646400,0.97,170
1510650000,0.97,168
1510653600,0.94,173
1510657200,0.97,168
1510660800,0.97,163
1510664400,0.94,154
1510668000,0.83,147
1510671600,0.78,142
1510675200,0.87,152
1510678800,0.97,162
1510682400,0.94,159
1510686000,0.89,166
1510689600,0.91,168
1510693200,0.84,160
1510696800,0.91,167
1510700400,0.9,160
1510704000,0.97,160
1510707600,0.97,157
1510711200,1,159
1510714800,1,167
1510718400,1,163
1510722000,1,161
1510725600,1,153
1510729200,1,156
1510732800,1,154
1510736400,1,150
1510740000,1,179
1510743600,1,208
1510747200,1,222
1510750800,1,186
1510754400,1,163
1510758000,1,161
1510761600,1,162
1510765200,1,158
1510768800,0.97,163
1510772400,0.97,155
1510776000,0.97,161
1510779600,0.93,161
1510783200,0.86,170
1510786800,0.94,178
1510790400,0.84,166
1510794000,0.81,165
1510797600,1,176
1510801200,1,173
1510804800,1,172
1510808400,1,182
1510812000,0.94,183
1510815600,1,193
1510819200,0.97,188
1510822800,0.97,195
1510826400,1,188
1510830000,1,189
1510833600,0.97,192
1510837200,0.97,185
1510840800,0.97,177
1510844400,0.95,187
1510848000,1,186
1510851600,1,188
1510855200,0.97,184
1510858800,1,182
1510862400,1,179
1510866000,1,173
1510869600,1,172
1510873200,1,174
1510876800,1,180
1510880400,0.95,170
1510884000,0.91,179
1510887600,0.97,180
1510891200,1,176
1510894800,0.91,180
1510898400,0.8,181
1510902000,0.86,185
1510905600,0.94,184
1510909200,0.82,197
1510912800,0.82,199
1510916400,0.86,200
1510920000,0.92,193
1510923600,0.92,194
1510927200,0.92,178
1510930800,0.97,193
1510934400,0.89,204
1510938000,0.82,205
1510941600,0.75,201
1510945200,0.69,201
1510948800,0.79,207
1510952400,0.74,207
1510956000,0.82,201
1510959600,0.78,199
1510963200,0.68,197
1510966800,0.57,190
1510970400,0.4,183
1510974000,0.28,169
1510977600,0.35,165
1510981200,0.55,167
1510984800,0.79,167
1510988400,0.83,179
1510992000,0.97,180
1510995600,0.97,174
1510999200,1,168
1511002800,0.93,162
1511006400,0.69,175
1511010000,0.65,173
1511013600,0.73,161
1511017200,0.48,162
1511020800,0.81,154
1511024400,0.78,159
1511028000,0.49,163
1511031600,0.35,184
1511035200,0.32,181
1511038800,0.22,172
1511042400,0.42,190
1511046000,0.46,207
1511049600,0.34,190
1511053200,0.2,163
1511056800,0.43,156
1511060400,0.35,154
1511064000,0.23,154
1511067600,0.22,148
1511071200,0.26,150
1511074800,0.27,157
1511078400,0.22,156
1511082000,0.29,149
1511085600,0.21,151
1511089200,0.34,163
1511092800,0.91,162
1511096400,0.8,151
1511100000,0.85,159
1511103600,0.92,166
1511107200,1,155
1511110800,1,172
1511114400,1,190
1511118000,1,199
1511121600,0.97,181
1511125200,0.95,188
1511128800,1,214
1511132400,1,204
1511136000,1,188
1511139600,1,172
1511143200,1,147
1511146800,1,145
1511150400,1,156
1511154000,1,149
1511157600,1,132
1511161200,1,139
1511164800,1,145
1511168400,1,135
1511172000,1,135
1511175600,1,140
1511179200,1,150
1511182800,1,160
1511186400,1,96
1511190000,1,322
1511193600,1,296
1511197200,1,346
1511200800,1,251
1511204400,1,279
1511208000,1,327
1511211600,0.91,312
1511215200,0.94,317
1511218800,0.91,84
1511222400,0.78,83
1511226000,0.8,67
1511229600,0.8,88
1511233200,0.4,97
1511236800,0.2,78
1511240400,0.03,84
1511244000,0.03,85
1511247600,0.04,78
1511251200,0,54
1511254800,0.32,35
1511258400,0.27,39
1511262000,0.43,46
1511265600,0.94,75
1511269200,1,75
1511272800,1,355
1511276400,1,45
1511280000,1,341
1511283600,1,289
1511287200,1,172
1511290800,1,114
1511294400,1,154
1511298000,1,139
1511301600,1,148
1511305200,1,167
1511308800,1,142
1511312400,1,153
1511316000,1,155
1511319600,1,154
1511323200,1,161
1511326800,1,157
1511330400,1,155
1511334000,1,167
1511337600,1,152
1511341200,1,155
1511344800,1,155
1511348400,1,151
1511352000,1,152
1511355600,1,141
1511359200,1,143
1511362800,1,137
1511366400,1,136
1511370000,0.82,137
1511373600,0.97,148
1511377200,1,152
1511380800,0.97,141
1511384400,1,148
1511388000,0.95,158
1511391600,0.97,181
1511395200,1,183
1511398800,0.9,172
1511402400,0.66,158
1511406000,0.59,162
1511409600,1,183
1511413200,1,181
1511416800,1,190
1511420400,1,206
1511424000,1,211
1511427600,1,203
1511431200,1,195
1511434800,0.97,196
1511438400,0.81,184
1511442000,0.89,185
1511445600,0.86,199
1511449200,0.97,192
1511452800,0.94,205
1511456400,1,207
1511460000,1,223
1511463600,1,278
1511467200,1,249
1511470800,0.97,170
1511474400,0.86,199
1511478000,0.76,183
1511481600,0.61,189
1511485200,0.44,185
1511488800,0.59,194
1511492400,0.79,187
1511496000,0.62,190
1511499600,0.5,184
1511503200,0.64,189
1511506800,0.72,190
1511510400,0.91,187
1511514000,0.83,193
1511517600,0.64,196
1511521200,0.61,184
1511524800,0.62,178
1511528400,0.74,174
1511532000,0.93,174
1511535600,0.91,178
1511539200,0.81,168
1511542800,0.79,171
1511546400,0.57,173
1511550000,0.9,179
1511553600,1,173
1511557200,1,177
1511560800,1,168
1511564400,1,155
1511568000,1,161
1511571600,1,150
1511575200,1,142
1511578800,0.94,148
1511582400,0.89,141
1511586000,0.86,149
1511589600,0.79,153
1511593200,0.48,155
1511596800,0.44,148
1511600400,0.84,146
1511604000,0.89,137
1511607600,0.68,145
1511611200,0.48,140
1511614800,0.37,141
1511618400,0.35,143
1511622000,0.22,147
1511625600,0.34,130
1511629200,0.53,95
1511632800,0.81,18
1511636400,0.56,32
1511640000,0.94,344
1511643600,0.97,7
1511647200,1,88
1511650800,0.97,138
1511654400,1,110
1511658000,1,53
1511661600,1,122
1511665200,1,101
1511668800,1,75
1511672400,1,102
1511676000,1,156
1511679600,1,169
1511683200,0.74,162
1511686800,0.9,156
1511690400,0.96,149
1511694000,1,139
1511697600,1,144
1511701200,1,207
1511704800,1,195
1511708400,1,181
1511712000,1,190
1511715600,1,189
1511719200,0.82,156
1511722800,0.95,156
1511726400,1,241
1511730000,1,237
1511733600,1,153
1511737200,0.97,147
1511740800,1,160
1511744400,1,183
1511748000,1,193
1511751600,1,196
1511755200,1,180
1511758800,0.97,175
1511762400,0.42,169
1511766000,0.43,156
1511769600,0.66,166
1511773200,0.68,175
1511776800,0.78,175
1511780400,0.65,173
1511784000,0.54,186
1511787600,0.47,192
1511791200,0.9,190
1511794800,0.94,194
1511798400,0.78,202
1511802000,0.84,198
1511805600,0.86,209
1511809200,0.94,209
1511812800,0.9,205
1511816400,0.8,209
1511820000,0.49,209
1511823600,0.7,202
1511827200,0.58,192
1511830800,0.6,185
1511834400,0.76,169
1511838000,0.78,172
1511841600,0.91,160
1511845200,1,150
1511848800,0.97,151
1511852400,0.97,152
1511856000,1,149
1511859600,0.97,150
1511863200,0.97,162
1511866800,1,168
1511870400,1,144
1511874000,1,164
1511877600,1,166
1511881200,1,165
1511884800,1,154
1511888400,1,165
1511892000,1,159
1511895600,1,257
1511899200,1,257
1511902800,1,217
1511906400,1,301
1511910000,1,156
1511913600,1,177
1511917200,0.97,197
1511920800,1,208
1511924400,0.9,200
1511928000,0.9,189
1511931600,0.92,195
1511935200,0.86,193
1511938800,0.83,193
1511942400,0.83,186
1511946000,0.79,182
1511949600,0.7,184
1511953200,0.77,167
1511956800,0.83,165
1511960400,0.94,169
1511964000,0.94,168
1511967600,0.92,150
1511971200,0.97,167
1511974800,1,178
1511978400,0.96,185
1511982000,1,176
1511985600,0.94,167
1511989200,0.7,181
1511992800,0.55,179
1511996400,0.45,177
1512000000,0.65,163
1512003600,0.33,152
1512007200,0.47,156
1512010800,0.77,162
1512014400,0.49,160
1512018000,0.45,137
1512021600,0.83,159
1512025200,0.9,140
1512028800,0.9,139
1512032400,0.51,144
1512036000,0.44,136
1512039600,0.58,148
1512043200,0.71,135
1512046800,1,150
1512050400,1,162
1512054000,1,157
1512057600,1,138
1512061200,1,119
1512064800,1,108
1512068400,1,123
1512072000,1,137
1512075600,1,148
1512079200,0.95,155
1512082800,1,163
1512086400,1,173
1512090000,1,183
1512093600,0.84,193
1512097200,0.94,194
1512100800,1,189
1512104400,1,191
1512108000,1,186
1512111600,1,188
1512115200,0.94,182
1512118800,0.79,175
1512122400,0.56,163
1512126000,0.6,156
1512129600,0.75,158
1512133200,0.73,157
1512136800,0.56,160
1512140400,0.53,153
1512144000,0.95,150
1512147600,0.96,151
1512151200,1,174
1512154800,1,185
1512158400,0.81,168
1512162000,1,182
1512165600,1,196
1512169200,0.97,195
1512172800,0.96,178
1512176400,1,164
1512180000,0.97,169
1512183600,1,176
1512187200,0.97,171
1512190800,1,172
1512194400,0.97,162
1512198000,0.86,166
1512201600,0.75,164
1512205200,0.84,161
1512208800,0.71,152
1512212400,0.68,144
1512216000,0.51,143
1512219600,0.7,141
1512223200,0.82,136
1512226800,0.95,127
1512230400,0.97,128
1512234000,1,133
1512237600,1,177
1512241200,1,150
1512244800,1,134
1512248400,1,132
1512252000,1,142
1512255600,1,159
1512259200,1,167
1512262800,1,173
1512266400,1,176
1512270000,1,172
1512273600,1,178
1512277200,1,236
1512280800,1,291
1512284400,1,112
1512288000,1,227
1512291600,1,308
1512295200,1,308
1512298800,1,326
1512302400,1,345
1512306000,1,345
1512309600,1,359
1512313200,0.9,345
1512316800,1,345
1512320400,0.78,352
1512324000,0.91,317
1512327600,0.95,301
1512331200,0.97,306
1512334800,0.97,341
1512338400,1,2
1512342000,0.69,0
1512345600,0.94,1
1512349200,0.94,15
1512352800,0.97,72
1512356400,0.93,100
1512360000,0.97,98
1512363600,0.91,64
1512367200,0.77,80
1512370800,0.91,79
1512374400,0.92,86
1512378000,0.97,83
1512381600,0.78,107
1512385200,0.56,89
1512388800,0.82,112
1512392400,0.87,97
1512396000,0.85,98
1512399600,0.81,75
1512403200,0.74,82
1512406800,0.81,82
1512410400,0.81,84
1512414000,0.81,73
1512417600,0.93,108
1512421200,0.88,333
1512424800,0.73,313
1512428400,0.83,320
1512432000,0.78,315
1512435600,0.8,312
1512439200,0.78,339
1512442800,0.51,343
1512446400,0.35,11
1512450000,0.37,14
1512453600,0.13,30
1512457200,0.22,39
1512460800,0.37,44
1512464400,0.43,52
1512468000,0.58,37
1512471600,0.74,45
1512475200,0.74,43
1512478800,0.81,60
1512482400,0.82,50
1512486000,0.82,38
1512489600,0.81,31
1512493200,0.54,29
1512496800,0.16,8
1512500400,0.2,12
1512504000,0.03,8
1512507600,0,349
1512511200,0,349
1512514800,0,0
1512518400,0,1
1512522000,0,355
1512525600,0,358
1512529200,0,0
1512532800,0,2
1512536400,0,5
1512540000,0.03,12
1512543600,0.06,7
1512547200,0,13
1512550800,0.06,17
1512554400,0.14,16
1512558000,0.14,5
1512561600,0.14,7
1512565200,0.09,9
1512568800,0.06,4
1512572400,0.03,7
1512576000,0.06,1
1512579600,0.1,357
1512583200,0.03,3
1512586800,0,4
1512590400,0,5
1512594000,0,355
1512597600,0,357
1512601200,0,346
1512604800,0,346
1512608400,0,359
1512612000,0,358
1512615600,0,355
1512619200,0.05,1
1512622800,0,354
1512626400,0,348
1512630000,0.06,1
1512633600,0.13,359
1512637200,0.06,351
1512640800,0,13
1512644400,0,14
