time,cloudCover,windBearing
2019-03-25T21:00:00-0700,0.78,194
2019-03-25T22:00:00-0700,0.91,190
2019-03-25T23:00:00-0700,0.73,185
2019-03-26T00:00:00-0700,0.81,178
2019-03-26T01:00:00-0700,0.7,182
2019-03-26T02:00:00-0700,0.65,179
2019-03-26T03:00:00-0700,0.62,180
2019-03-26T04:00:00-0700,0.63,177
2019-03-26T05:00:00-0700,0.57,172
2019-03-26T06:00:00-0700,0.55,176
2019-03-26T07:00:00-0700,0.39,175
2019-03-26T08:00:00-0700,0.28,178
2019-03-26T09:00:00-0700,0.26,185
2019-03-26T10:00:00-0700,0.23,188
2019-03-26T11:00:00-0700,0.14,191
2019-03-26T12:00:00-0700,0.1,196
2019-03-26T13:00:00-0700,0.07,200
2019-03-26T14:00:00-0700,0.03,194
2019-03-26T15:00:00-0700,0.01,169
2019-03-26T16:00:00-0700,0.01,150
2019-03-26T17:00:00-0700,0.02,303
2019-03-26T18:00:00-0700,0.03,331
2019-03-26T19:00:00-0700,0.03,347
2019-03-26T20:00:00-0700,0.04,340
2019-03-26T21:00:00-0700,0.05,346
2019-03-26T22:00:00-0700,0.07,353
2019-03-26T23:00:00-0700,0.08,358
2019-03-27T00:00:00-0700,0.12,0
2019-03-27T01:00:00-0700,0.2,1
2019-03-27T02:00:00-0700,0.24,0
2019-03-27T03:00:00-0700,0.21,0
2019-03-27T04:00:00-0700,0.17,359
2019-03-27T05:00:00-0700,0.15,358
2019-03-27T06:00:00-0700,0.14,359
2019-03-27T07:00:00-0700,0.17,0
2019-03-27T08:00:00-0700,0.22,4
2019-03-27T09:00:00-0700,0.28,359
2019-03-27T10:00:00-0700,0.23,0
2019-03-27T11:00:00-0700,0.44,353
2019-03-27T12:00:00-0700,0.62,352
2019-03-27T13:00:00-0700,0.68,350
2019-03-27T14:00:00-0700,0.7,346
2019-03-27T15:00:00-0700,0.77,345
2019-03-27T16:00:00-0700,0.85,346
2019-03-27T17:00:00-0700,0.91,9
2019-03-27T18:00:00-0700,0.94,61
2019-03-27T19:00:00-0700,0.97,136
2019-03-27T20:00:00-0700,1,192
2019-03-27T21:00:00-0700,0.99,217
2019-03-27T22:00:00-0700,0.95,209
2019-03-27T23:00:00-0700,0.85,222
2019-03-28T00:00:00-0700,0.72,205
2019-03-28T01:00:00-0700,0.67,194
2019-03-28T02:00:00-0700,0.53,177
2019-03-28T03:00:00-0700,0.49,166
2019-03-28T04:00:00-0700,0.48,143
2019-03-28T05:00:00-0700,0.35,108
2019-03-28T06:00:00-0700,0.36,100
2019-03-28T07:00:00-0700,0.51,112
2019-03-28T08:00:00-0700,0.56,44
2019-03-28T09:00:00-0700,0.52,17
2019-03-28T10:00:00-0700,0.42,8
2019-03-28T11:00:00-0700,0.46,338
2019-03-28T12:00:00-0700,0.48,333
2019-03-28T13:00:00-0700,0.51,343
2019-03-28T14:00:00-0700,0.52,345
2019-03-28T15:00:00-0700,0.47,345
2019-03-28T16:00:00-0700,0.55,343
2019-03-28T17:00:00-0700,0.44,336
2019-03-28T18:00:00-0700,0.46,336
2019-03-28T19:00:00-0700,0.45,336
2019-03-28T20:00:00-0700,0.41,339
2019-03-28T21:00:00-0700,0.21,344
2019-03-28T22:00:00-0700,0.22,347
2019-03-28T23:00:00-0700,0.17,359
2019-03-29T00:00:00-0700,0.11,24
2019-03-29T01:00:00-0700,0.08,34
2019-03-29T02:00:00-0700,0.09,0
2019-03-29T03:00:00-0700,0.01,103
2019-03-29T04:00:00-0700,0.03,111
2019-03-29T05:00:00-0700,0.15,134
2019-03-29T06:00:00-0700,0.18,139
2019-03-29T07:00:00-0700,0.26,155
2019-03-29T08:00:00-0700,0.26,138
2019-03-29T09:00:00-0700,0.28,114
2019-03-29T10:00:00-0700,0.36,245
2019-03-29T11:00:00-0700,0.46,320
2019-03-29T12:00:00-0700,0.51,299
2019-03-29T13:00:00-0700,0.55,338
2019-03-29T14:00:00-0700,0.58,347
2019-03-29T15:00:00-0700,0.6,342
2019-03-29T16:00:00-0700,0.63,351
2019-03-29T17:00:00-0700,0.36,351
2019-03-29T18:00:00-0700,0.27,345
2019-03-29T19:00:00-0700,0.21,340
2019-03-29T20:00:00-0700,0.18,334
2019-03-29T21:00:00-0700,0.15,40
2019-03-29T22:00:00-0700,0.13,84
2019-03-29T23:00:00-0700,0.1,149
2019-03-30T00:00:00-0700,0.07,140
2019-03-30T01:00:00-0700,0.03,138
2019-03-30T02:00:00-0700,0,140
2019-03-30T03:00:00-0700,0.02,141
2019-03-30T04:00:00-0700,0.05,148
2019-03-30T05:00:00-0700,0.23,149
2019-03-30T06:00:00-0700,0.24,151
2019-03-30T07:00:00-0700,0.25,149
2019-03-30T08:00:00-0700,0.22,151
2019-03-30T09:00:00-0700,0.18,161
2019-03-30T10:00:00-0700,0.16,197
2019-03-30T11:00:00-0700,0.01,237
2019-03-30T12:00:00-0700,0.02,255
2019-03-30T13:00:00-0700,0,346
2019-03-30T14:00:00-0700,0,337
2019-03-30T15:00:00-0700,0,335
2019-03-30T16:00:00-0700,0.04,339
2019-03-30T17:00:00-0700,0.18,339
2019-03-30T18:00:00-0700,0.18,341
2019-03-30T19:00:00-0700,0.19,343
2019-03-30T20:00:00-0700,0.2,338
2019-03-30T21:00:00-0700,0.19,341
2019-03-30T22:00:00-0700,0.2,356
2019-03-30T23:00:00-0700,0.18,0
2019-03-31T00:00:00-0700,0.21,11
2019-03-31T01:00:00-0700,0.25,23
2019-03-31T02:00:00-0700,0.29,9
2019-03-31T03:00:00-0700,0.29,21
2019-03-31T04:00:00-0700,0.3,25
2019-03-31T05:00:00-0700,0.35,8
2019-03-31T06:00:00-0700,0.34,18
2019-03-31T07:00:00-0700,0.27,27
2019-03-31T08:00:00-0700,0.27,38
2019-03-31T09:00:00-0700,0.28,26
2019-03-31T10:00:00-0700,0.26,19
2019-03-31T11:00:00-0700,0.18,351
2019-03-31T12:00:00-0700,0.18,345
2019-03-31T13:00:00-0700,0.21,336
2019-03-31T14:00:00-0700,0.26,330
2019-03-31T15:00:00-0700,0.3,342
2019-03-31T16:00:00-0700,0.26,345
2019-03-31T17:00:00-0700,0.24,346
2019-03-31T18:00:00-0700,0.08,341
2019-03-31T19:00:00-0700,0.1,337
2019-03-31T20:00:00-0700,0.14,341
2019-03-31T21:00:00-0700,0.21,350
2019-03-31T22:00:00-0700,0.3,357
2019-03-31T23:00:00-0700,0.3,359
2019-04-01T00:00:00-0700,0.33,4
2019-04-01T01:00:00-0700,0.52,6
2019-04-01T02:00:00-0700,0.72,7
2019-04-01T03:00:00-0700,0.53,10
2019-04-01T04:00:00-0700,0.78,6
2019-04-01T05:00:00-0700,0.7,5
2019-04-01T06:00:00-0700,0.64,2
2019-04-01T07:00:00-0700,0.77,5
2019-04-01T08:00:00-0700,0.53,4
2019-04-01T09:00:00-0700,0.61,358
2019-04-01T10:00:00-0700,0.55,355
2019-04-01T11:00:00-0700,0.43,352
2019-04-01T12:00:00-0700,0.54,350
2019-04-01T13:00:00-0700,0.6,345
2019-04-01T14:00:00-0700,0.56,345
2019-04-01T15:00:00-0700,0.4,344
2019-04-01T16:00:00-0700,0.34,344
2019-04-01T17:00:00-0700,0.27,341
2019-04-01T18:00:00-0700,0.3,346
2019-04-01T19:00:00-0700,0.37,351
2019-04-01T20:00:00-0700,0.41,6
2019-04-01T21:00:00-0700,0.43,10
2019-04-01T22:00:00-0700,0.38,20
2019-04-01T23:00:00-0700,0.28,24
2019-04-02T00:00:00-0700,0.26,26
2019-04-02T01:00:00-0700,0.34,30
2019-04-02T02:00:00-0700,0.41,26
2019-04-02T03:00:00-0700,0.33,20
2019-04-02T04:00:00-0700,0.38,24
2019-04-02T05:00:00-0700,0.41,7
2019-04-02T06:00:00-0700,0.44,7
2019-04-02T07:00:00-0700,0.47,6
2019-04-02T08:00:00-0700,0.49,12
2019-04-02T09:00:00-0700,0.46,13
2019-04-02T10:00:00-0700,0.38,9
2019-04-02T11:00:00-0700,0.28,0
2019-04-02T12:00:00-0700,0.42,352
2019-04-02T13:00:00-0700,0.61,338
2019-04-02T14:00:00-0700,0.76,337
2019-04-02T15:00:00-0700,0.82,323
2019-04-02T16:00:00-0700,0.75,281
2019-04-02T17:00:00-0700,0.89,283
2019-04-02T18:00:00-0700,0.87,286
2019-04-02T19:00:00-0700,0.84,229
2019-04-02T20:00:00-0700,0.73,218
2019-04-02T21:00:00-0700,0.75,201
2019-04-02T22:00:00-0700,0.81,194
2019-04-02T23:00:00-0700,0.98,184
2019-04-03T00:00:00-0700,0.98,178
2019-04-03T01:00:00-0700,0.99,168
2019-04-03T02:00:00-0700,0.9,158
2019-04-03T03:00:00-0700,0.79,156
2019-04-03T04:00:00-0700,0.91,155
2019-04-03T05:00:00-0700,0.89,170
2019-04-03T06:00:00-0700,0.87,166
2019-04-03T07:00:00-0700,0.85,166
2019-04-03T08:00:00-0700,0.93,167
2019-04-03T09:00:00-0700,0.95,173
2019-04-03T10:00:00-0700,0.94,182
2019-04-03T11:00:00-0700,0.88,190
2019-04-03T12:00:00-0700,0.82,198
2019-04-03T13:00:00-0700,0.73,206
2019-04-03T14:00:00-0700,0.78,211
2019-04-03T15:00:00-0700,0.73,213
2019-04-03T16:00:00-0700,0.66,213
2019-04-03T17:00:00-0700,0.56,213
2019-04-03T18:00:00-0700,0.57,208
2019-04-03T19:00:00-0700,0.64,204
2019-04-03T20:00:00-0700,0.46,199
2019-04-03T21:00:00-0700,0.4,196
2019-04-03T22:00:00-0700,0.29,189
2019-04-03T23:00:00-0700,0.22,179
2019-04-04T00:00:00-0700,0.24,173
2019-04-04T01:00:00-0700,0.28,171
2019-04-04T02:00:00-0700,0.49,166
2019-04-04T03:00:00-0700,0.4,158
2019-04-04T04:00:00-0700,0.43,151
2019-04-04T05:00:00-0700,0.55,138
2019-04-04T06:00:00-0700,0.48,134
2019-04-04T07:00:00-0700,0.35,136
2019-04-04T08:00:00-0700,0.25,106
2019-04-04T09:00:00-0700,0.27,99
2019-04-04T10:00:00-0700,0.32,117
2019-04-04T11:00:00-0700,0.29,57
2019-04-04T12:00:00-0700,0.25,84
2019-04-04T13:00:00-0700,0.2,264
2019-04-04T14:00:00-0700,0.17,301
2019-04-04T15:00:00-0700,0.22,336
2019-04-04T16:00:00-0700,0.29,201
2019-04-04T17:00:00-0700,0.46,228
2019-04-04T18:00:00-0700,0.58,231
2019-04-04T19:00:00-0700,0.61,202
2019-04-04T20:00:00-0700,0.59,185
2019-04-04T21:00:00-0700,0.68,173
2019-04-04T22:00:00-0700,0.66,174
2019-04-04T23:00:00-0700,0.88,172
2019-04-05T00:00:00-0700,0.96,174
2019-04-05T01:00:00-0700,0.96,176
2019-04-05T02:00:00-0700,0.9,169
2019-04-05T03:00:00-0700,0.86,158
2019-04-05T04:00:00-0700,0.88,152
2019-04-05T05:00:00-0700,0.74,132
2019-04-05T06:00:00-0700,0.73,122
2019-04-05T07:00:00-0700,0.68,127
2019-04-05T08:00:00-0700,0.63,134
2019-04-05T09:00:00-0700,0.58,133
2019-04-05T10:00:00-0700,0.62,139
2019-04-05T11:00:00-0700,0.82,140
2019-04-05T12:00:00-0700,0.86,157
2019-04-05T13:00:00-0700,0.94,187
2019-04-05T14:00:00-0700,1,191
2019-04-05T15:00:00-0700,1,195
2019-04-05T16:00:00-0700,0.97,201
2019-04-05T17:00:00-0700,0.67,204
2019-04-05T18:00:00-0700,0.44,205
2019-04-05T19:00:00-0700,0.32,202
2019-04-05T20:00:00-0700,0.22,191
2019-04-05T21:00:00-0700,0.21,184
2019-04-05T22:00:00-0700,0.28,183
2019-04-05T23:00:00-0700,0.36,171
2019-04-06T00:00:00-0700,0.34,163
2019-04-06T01:00:00-0700,0.43,156
2019-04-06T02:00:00-0700,0.32,147
2019-04-06T03:00:00-0700,0.55,144
2019-04-06T04:00:00-0700,0.79,132
2019-04-06T05:00:00-0700,0.91,129
2019-04-06T06:00:00-0700,0.94,130
2019-04-06T07:00:00-0700,0.98,145
2019-04-06T08:00:00-0700,1,133
2019-04-06T09:00:00-0700,0.99,144
2019-04-06T10:00:00-0700,0.88,167
2019-04-06T11:00:00-0700,0.47,178
2019-04-06T12:00:00-0700,0.42,187
2019-04-06T13:00:00-0700,0.44,196
2019-04-06T14:00:00-0700,0.45,196
2019-04-06T15:00:00-0700,0.54,202
2019-04-06T16:00:00-0700,0.62,205
2019-04-06T17:00:00-0700,0.76,204
2019-04-06T18:00:00-0700,0.69,206
2019-04-06T19:00:00-0700,0.65,199
2019-04-06T20:00:00-0700,0.88,190
2019-04-06T21:00:00-0700,0.89,188
2019-04-06T22:00:00-0700,0.93,172
2019-04-06T23:00:00-0700,0.98,163
2019-04-07T00:00:00-0700,0.97,158
2019-04-07T01:00:00-0700,0.9,150
2019-04-07T02:00:00-0700,0.89,133
2019-04-07T03:00:00-0700,0.9,59
2019-04-07T04:00:00-0700,0.81,343
2019-04-07T05:00:00-0700,0.78,319
2019-04-07T06:00:00-0700,0.83,314
2019-04-07T07:00:00-0700,0.83,338
2019-04-07T08:00:00-0700,0.9,346
2019-04-07T09:00:00-0700,0.81,45
2019-04-07T10:00:00-0700,0.74,184
2019-04-07T11:00:00-0700,0.75,203
2019-04-07T12:00:00-0700,0.76,202
2019-04-07T13:00:00-0700,0.81,185
2019-04-07T14:00:00-0700,0.86,183
2019-04-07T15:00:00-0700,0.81,172
2019-04-07T16:00:00-0700,0.75,175
2019-04-07T17:00:00-0700,0.74,171
2019-04-07T18:00:00-0700,0.45,148
2019-04-07T19:00:00-0700,0.44,107
2019-04-07T20:00:00-0700,0.49,80
2019-04-07T21:00:00-0700,0.65,54
2019-04-07T22:00:00-0700,0.82,38
2019-04-07T23:00:00-0700,0.92,34
2019-04-08T00:00:00-0700,0.81,24
2019-04-08T01:00:00-0700,0.81,24
2019-04-08T02:00:00-0700,0.92,19
2019-04-08T03:00:00-0700,0.63,17
2019-04-08T04:00:00-0700,0.5,14
2019-04-08T05:00:00-0700,0.51,357
2019-04-08T06:00:00-0700,0.55,5
2019-04-08T07:00:00-0700,0.71,20
2019-04-08T08:00:00-0700,0.91,46
2019-04-08T09:00:00-0700,0.81,110
2019-04-08T10:00:00-0700,0.72,149
2019-04-08T11:00:00-0700,0.82,159
2019-04-08T12:00:00-0700,0.79,174
2019-04-08T13:00:00-0700,0.79,167
2019-04-08T14:00:00-0700,0.62,142
2019-04-08T15:00:00-0700,0.67,163
2019-04-08T16:00:00-0700,0.68,195
2019-04-08T17:00:00-0700,0.67,261
2019-04-08T18:00:00-0700,0.56,284
2019-04-08T19:00:00-0700,0.55,194
2019-04-08T20:00:00-0700,0.54,160
2019-04-08T21:00:00-0700,0.62,249
2019-04-08T22:00:00-0700,0.72,235
2019-04-08T23:00:00-0700,0.68,231
2019-04-09T00:00:00-0700,0.64,130
2019-04-09T01:00:00-0700,0.63,205
2019-04-09T02:00:00-0700,0.72,260
2019-04-09T03:00:00-0700,0.78,255
2019-04-09T04:00:00-0700,0.84,1
2019-04-09T05:00:00-0700,0.83,334
2019-04-09T06:00:00-0700,0.93,339
2019-04-09T07:00:00-0700,0.86,333
2019-04-09T08:00:00-0700,0.81,329
2019-04-09T09:00:00-0700,0.83,307
2019-04-09T10:00:00-0700,0.75,238
2019-04-09T11:00:00-0700,0.85,241
2019-04-09T12:00:00-0700,0.77,234
2019-04-09T13:00:00-0700,0.69,211
2019-04-09T14:00:00-0700,0.7,222
2019-04-09T15:00:00-0700,0.61,46
2019-04-09T16:00:00-0700,0.58,30
2019-04-09T17:00:00-0700,0.51,327
2019-04-09T18:00:00-0700,0.48,32
2019-04-09T19:00:00-0700,0.54,60
2019-04-09T20:00:00-0700,0.57,74
2019-04-09T21:00:00-0700,0.68,95
2019-04-09T22:00:00-0700,0.75,114
2019-04-09T23:00:00-0700,0.81,127
2019-04-10T00:00:00-0700,0.81,137
2019-04-10T01:00:00-0700,0.74,142
2019-04-10T02:00:00-0700,0.67,159
2019-04-10T03:00:00-0700,0.62,164
2019-04-10T04:00:00-0700,0.76,170
2019-04-10T05:00:00-0700,0.87,161
2019-04-10T06:00:00-0700,0.88,166
2019-04-10T07:00:00-0700,0.9,170
2019-04-10T08:00:00-0700,0.92,176
2019-04-10T09:00:00-0700,0.82,185
2019-04-10T10:00:00-0700,0.98,189
2019-04-10T11:00:00-0700,0.99,183
2019-04-10T12:00:00-0700,1,183
2019-04-10T13:00:00-0700,1,188
2019-04-10T14:00:00-0700,0.98,198
2019-04-10T15:00:00-0700,0.95,199
2019-04-10T16:00:00-0700,0.94,204
2019-04-10T17:00:00-0700,0.98,223
2019-04-10T18:00:00-0700,0.95,220
2019-04-10T19:00:00-0700,0.92,3
2019-04-10T20:00:00-0700,0.87,329
2019-04-10T21:00:00-0700,0.86,59
2019-04-10T22:00:00-0700,0.97,66
2019-04-10T23:00:00-0700,1,22
2019-04-11T00:00:00-0700,0.99,47
2019-04-11T01:00:00-0700,0.98,93
2019-04-11T02:00:00-0700,0.96,115
2019-04-11T03:00:00-0700,0.96,122
2019-04-11T04:00:00-0700,0.98,124
2019-04-11T05:00:00-0700,1,130
2019-04-11T06:00:00-0700,0.95,125
2019-04-11T07:00:00-0700,0.99,128
2019-04-11T08:00:00-0700,0.99,132
2019-04-11T09:00:00-0700,0.98,143
2019-04-11T10:00:00-0700,0.93,156
2019-04-11T11:00:00-0700,0.95,165
2019-04-11T12:00:00-0700,0.96,169
2019-04-11T13:00:00-0700,0.98,177
2019-04-11T14:00:00-0700,0.99,170
2019-04-11T15:00:00-0700,0.99,172
2019-04-11T16:00:00-0700,0.99,171
2019-04-11T17:00:00-0700,0.98,176
2019-04-11T18:00:00-0700,0.98,170
2019-04-11T19:00:00-0700,0.95,167
2019-04-11T20:00:00-0700,0.94,169
2019-04-11T21:00:00-0700,0.95,178
2019-04-11T22:00:00-0700,0.93,186
2019-04-11T23:00:00-0700,0.95,228
2019-04-12T00:00:00-0700,0.93,240
2019-04-12T01:00:00-0700,0.9,254
2019-04-12T02:00:00-0700,0.93,260
2019-04-12T03:00:00-0700,0.87,128
2019-04-12T04:00:00-0700,0.91,345
2019-04-12T05:00:00-0700,0.85,320
2019-04-12T06:00:00-0700,0.84,313
2019-04-12T07:00:00-0700,0.85,326
2019-04-12T08:00:00-0700,0.91,337
2019-04-12T09:00:00-0700,0.89,339
2019-04-12T10:00:00-0700,0.92,341
2019-04-12T11:00:00-0700,0.87,349
2019-04-12T12:00:00-0700,0.82,357
2019-04-12T13:00:00-0700,0.78,356
2019-04-12T14:00:00-0700,0.7,352
2019-04-12T15:00:00-0700,0.64,320
2019-04-12T16:00:00-0700,0.66,295
2019-04-12T17:00:00-0700,0.59,332
2019-04-12T18:00:00-0700,0.56,355
2019-04-12T19:00:00-0700,0.71,11
2019-04-12T20:00:00-0700,0.8,19
2019-04-12T21:00:00-0700,0.77,145
2019-04-12T22:00:00-0700,0.72,167
2019-04-12T23:00:00-0700,0.73,183
2019-04-13T00:00:00-0700,0.68,186
2019-04-13T01:00:00-0700,0.85,181
2019-04-13T02:00:00-0700,0.82,186
2019-04-13T03:00:00-0700,0.73,187
2019-04-13T04:00:00-0700,0.82,186
2019-04-13T05:00:00-0700,0.88,187
2019-04-13T06:00:00-0700,0.95,182
2019-04-13T07:00:00-0700,0.91,181
2019-04-13T08:00:00-0700,0.96,181
2019-04-13T09:00:00-0700,1,178
2019-04-13T10:00:00-0700,1,182
2019-04-13T11:00:00-0700,1,181
2019-04-13T12:00:00-0700,0.99,180
2019-04-13T13:00:00-0700,0.97,179
2019-04-13T14:00:00-0700,0.99,174
2019-04-13T15:00:00-0700,0.96,179
2019-04-13T16:00:00-0700,0.96,186
2019-04-13T17:00:00-0700,0.79,192
2019-04-13T18:00:00-0700,0.65,193
2019-04-13T19:00:00-0700,0.49,208
2019-04-13T20:00:00-0700,0.46,210
2019-04-13T21:00:00-0700,0.54,217
2019-04-13T22:00:00-0700,0.59,185
2019-04-13T23:00:00-0700,0.57,178
2019-04-14T00:00:00-0700,0.59,183
2019-04-14T01:00:00-0700,0.57,190
2019-04-14T02:00:00-0700,0.49,189
2019-04-14T03:00:00-0700,0.54,191
2019-04-14T04:00:00-0700,0.65,191
2019-04-14T05:00:00-0700,0.65,186
2019-04-14T06:00:00-0700,0.75,184
2019-04-14T07:00:00-0700,0.69,177
2019-04-14T08:00:00-0700,0.7,178
2019-04-14T09:00:00-0700,0.74,189
2019-04-14T10:00:00-0700,0.64,200
2019-04-14T11:00:00-0700,0.66,201
2019-04-14T12:00:00-0700,0.82,181
2019-04-14T13:00:00-0700,0.94,201
2019-04-14T14:00:00-0700,0.77,208
2019-04-14T15:00:00-0700,0.81,206
2019-04-14T16:00:00-0700,0.79,242
2019-04-14T17:00:00-0700,0.79,219
2019-04-14T18:00:00-0700,0.81,202
2019-04-14T19:00:00-0700,0.92,201
2019-04-14T20:00:00-0700,0.95,206
2019-04-14T21:00:00-0700,0.92,193
2019-04-14T22:00:00-0700,0.89,192
2019-04-14T23:00:00-0700,0.93,189
2019-04-15T00:00:00-0700,0.82,178
2019-04-15T01:00:00-0700,0.76,169
2019-04-15T02:00:00-0700,0.49,175
2019-04-15T03:00:00-0700,0.75,171
2019-04-15T04:00:00-0700,0.8,161
2019-04-15T05:00:00-0700,0.83,157
2019-04-15T06:00:00-0700,0.76,140
2019-04-15T07:00:00-0700,0.54,136
2019-04-15T08:00:00-0700,0.51,122
2019-04-15T09:00:00-0700,0.36,111
2019-04-15T10:00:00-0700,0.36,64
2019-04-15T11:00:00-0700,0.45,11
2019-04-15T12:00:00-0700,0.46,0
2019-04-15T13:00:00-0700,0.57,358
2019-04-15T14:00:00-0700,0.6,347
2019-04-15T15:00:00-0700,0.66,347
2019-04-15T16:00:00-0700,0.82,338
2019-04-15T17:00:00-0700,0.91,322
2019-04-15T18:00:00-0700,0.95,323
2019-04-15T19:00:00-0700,0.98,328
2019-04-15T20:00:00-0700,0.99,313
2019-04-15T21:00:00-0700,1,301
2019-04-15T22:00:00-0700,1,261
2019-04-15T23:00:00-0700,0.99,213
2019-04-16T00:00:00-0700,0.81,205
2019-04-16T01:00:00-0700,0.45,171
2019-04-16T02:00:00-0700,0.36,189
2019-04-16T03:00:00-0700,0.37,218
2019-04-16T04:00:00-0700,0.43,152
2019-04-16T05:00:00-0700,0.42,165
2019-04-16T06:00:00-0700,0.43,161
2019-04-16T07:00:00-0700,0.34,164
2019-04-16T08:00:00-0700,0.31,168
2019-04-16T09:00:00-0700,0.43,180
2019-04-16T10:00:00-0700,0.33,187
2019-04-16T11:00:00-0700,0.55,182
2019-04-16T12:00:00-0700,0.78,188
2019-04-16T13:00:00-0700,0.88,188
2019-04-16T14:00:00-0700,0.97,199
2019-04-16T15:00:00-0700,0.99,203
2019-04-16T16:00:00-0700,0.99,208
2019-04-16T17:00:00-0700,0.99,217
2019-04-16T18:00:00-0700,0.98,208
2019-04-16T19:00:00-0700,0.81,204
2019-04-16T20:00:00-0700,0.7,189
2019-04-16T21:00:00-0700,0.73,187
2019-04-16T22:00:00-0700,0.7,186
2019-04-16T23:00:00-0700,0.8,187
2019-04-17T00:00:00-0700,0.88,188
2019-04-17T01:00:00-0700,0.92,192
2019-04-17T02:00:00-0700,0.86,198
2019-04-17T03:00:00-0700,0.93,193
2019-04-17T04:00:00-0700,0.81,190
2019-04-17T05:00:00-0700,0.74,183
2019-04-17T06:00:00-0700,0.7,183
2019-04-17T07:00:00-0700,0.77,180
2019-04-17T08:00:00-0700,0.86,178
2019-04-17T09:00:00-0700,0.86,178
2019-04-17T10:00:00-0700,0.88,181
2019-04-17T11:00:00-0700,0.9,182
2019-04-17T12:00:00-0700,0.81,183
2019-04-17T13:00:00-0700,0.79,179
2019-04-17T14:00:00-0700,0.78,190
2019-04-17T15:00:00-0700,0.7,190
2019-04-17T16:00:00-0700,0.53,194
2019-04-17T17:00:00-0700,0.48,194
2019-04-17T18:00:00-0700,0.41,192
2019-04-17T19:00:00-0700,0.36,195
2019-04-17T20:00:00-0700,0.33,197
2019-04-17T21:00:00-0700,0.29,192
2019-04-17T22:00:00-0700,0.31,172
2019-04-17T23:00:00-0700,0.32,160
2019-04-18T00:00:00-0700,0.35,149
2019-04-18T01:00:00-0700,0.44,152
2019-04-18T02:00:00-0700,0.56,154
2019-04-18T03:00:00-0700,0.64,153
2019-04-18T04:00:00-0700,0.59,152
2019-04-18T05:00:00-0700,0.67,169
2019-04-18T06:00:00-0700,0.66,157
2019-04-18T07:00:00-0700,0.68,152
2019-04-18T08:00:00-0700,0.74,140
2019-04-18T09:00:00-0700,0.92,146
2019-04-18T10:00:00-0700,0.85,153
2019-04-18T11:00:00-0700,0.83,154
2019-04-18T12:00:00-0700,0.83,159
2019-04-18T13:00:00-0700,0.8,172
2019-04-18T14:00:00-0700,0.71,180
2019-04-18T15:00:00-0700,0.77,183
2019-04-18T16:00:00-0700,0.68,184
2019-04-18T17:00:00-0700,0.76,190
2019-04-18T18:00:00-0700,0.73,192
2019-04-18T19:00:00-0700,0.83,196
2019-04-18T20:00:00-0700,0.91,181
2019-04-18T21:00:00-0700,0.89,175
2019-04-18T22:00:00-0700,0.77,171
2019-04-18T23:00:00-0700,0.77,172
2019-04-19T00:00:00-0700,0.82,170
2019-04-19T01:00:00-0700,0.76,172
2019-04-19T02:00:00-0700,0.76,176
2019-04-19T03:00:00-0700,0.9,182
2019-04-19T04:00:00-0700,0.85,185
2019-04-19T05:00:00-0700,0.82,189
2019-04-19T06:00:00-0700,0.8,183
2019-04-19T07:00:00-0700,0.87,184
2019-04-19T08:00:00-0700,0.9,178
2019-04-19T09:00:00-0700,0.89,179
2019-04-19T10:00:00-0700,0.84,191
2019-04-19T11:00:00-0700,0.83,210
2019-04-19T12:00:00-0700,0.85,181
2019-04-19T13:00:00-0700,0.87,32
2019-04-19T14:00:00-0700,0.98,10
2019-04-19T15:00:00-0700,0.98,18
2019-04-19T16:00:00-0700,0.94,14
2019-04-19T17:00:00-0700,0.99,22
2019-04-19T18:00:00-0700,0.98,23
2019-04-19T19:00:00-0700,0.76,350
2019-04-19T20:00:00-0700,0.78,304
2019-04-19T21:00:00-0700,0.86,316
2019-04-19T22:00:00-0700,0.91,339
2019-04-19T23:00:00-0700,0.82,333
2019-04-20T00:00:00-0700,0.8,335
2019-04-20T01:00:00-0700,0.72,339
2019-04-20T02:00:00-0700,0.68,0
2019-04-20T03:00:00-0700,0.59,350
2019-04-20T04:00:00-0700,0.52,347
2019-04-20T05:00:00-0700,0.38,349
2019-04-20T06:00:00-0700,0.31,2
2019-04-20T07:00:00-0700,0.11,3
2019-04-20T08:00:00-0700,0.18,1
2019-04-20T09:00:00-0700,0.29,356
2019-04-20T10:00:00-0700,0.49,352
2019-04-20T11:00:00-0700,0.74,351
2019-04-20T12:00:00-0700,0.73,349
2019-04-20T13:00:00-0700,0.66,354
2019-04-20T14:00:00-0700,0.51,5
2019-04-20T15:00:00-0700,0.39,3
2019-04-20T16:00:00-0700,0.24,2
2019-04-20T17:00:00-0700,0.11,283
2019-04-20T18:00:00-0700,0.08,333
2019-04-20T19:00:00-0700,0.08,35
2019-04-20T20:00:00-0700,0.16,23
2019-04-20T21:00:00-0700,0.16,52
2019-04-20T22:00:00-0700,0.2,94
2019-04-20T23:00:00-0700,0.08,133
2019-04-21T00:00:00-0700,0.12,116
2019-04-21T01:00:00-0700,0.22,129
2019-04-21T02:00:00-0700,0.26,136
2019-04-21T03:00:00-0700,0.37,145
2019-04-21T04:00:00-0700,0.43,158
2019-04-21T05:00:00-0700,0.57,178
2019-04-21T06:00:00-0700,0.69,180
2019-04-21T07:00:00-0700,0.59,172
2019-04-21T08:00:00-0700,0.71,176
2019-04-21T09:00:00-0700,0.74,183
